cid,tldr
PA165823907,"Variants in the *CYP2C9* and *CYP2C19* genes significantly influence the metabolism of phenytoin and its metabolite hydroxyphenytoin; specific alleles like *CYP2C9* *2 and *3 reduce enzyme activity, leading to higher phenytoin levels and potential toxicity, while *CYP2C19* polymorphisms affect metabolic rates, which can impact drug efficacy and adverse reactions. Thus, these genetic factors are critical in determining the appropriate dosing of phenytoin to optimize treatment efficacy and minimize toxicity risks in seizure management."
PA166189803,"Genetic variations in the enzymes CYP3A4 and CYP2D6 influence the metabolism of upadacitinib, a JAK1 inhibitor, potentially affecting its efficacy and safety. Additionally, polymorphisms in transporters ABCB1, ABCG2, and in SLCO1B1 can affect the drug's cellular transport and availability, thereby modifying therapeutic outcomes in the treatment of autoimmune diseases."
PA164771236,"Pegaptanib, a drug targeting the VEGFA gene, specifically binds to and inhibits VEGF165, reducing angiogenesis and vascular permeability associated with neovascular age-related macular degeneration. Genetic variations in VEGFA could potentially influence the effectiveness and safety of pegaptanib through its pharmacodynamic interactions, leading to variability in drug response among individuals."
nan-964acaa3-859b-44c7-9398-9335a446e9f2,"The efficacy and toxicity of Capreomycin, an atypical aminoglycoside used against Mycobacterium tuberculosis, can be influenced by genetic variations in genes related to protein synthesis and ion transport, and drug handling genes like MDR1 and SLC22A2, which may impact drug uptake and excretion. Genes such as MT-RNR1, associated with aminoglycoside-induced hearing loss, might also influence Capreomycin's side effects like nephrotoxicity and ototoxicity."
PA166131580,"Sacubitril's activation and efficacy are influenced by genetic variations in the CES1 gene, which affects its conversion into the active metabolite LBQ657. Additionally, polymorphisms in the SLCO1B1 and SLCO1B3 genes impact the transport efficiency of Sacubitril and its metabolites, altering distribution and elimination processes, and potentially affecting drug levels and associated risks of adverse effects."
PA448803,"The effectiveness and toxicity of carboplatin, a chemotherapy drug used for ovarian cancer, are influenced by interactions with genes such as GSTP1, GSTM1, and GSTT1, which are involved in detoxification, and ATP7B and ABCG2, which regulate its intracellular concentration. Variations in these genes affect how the drug is metabolized, determining individual responses and potential resistance to the treatment."
PA448852,"Variations in the genes SLC22A6, SLC22A8, SLC15A1, and SLC15A2, which are responsible for drug transport, can impact the pharmacokinetics of cefotaxime, affecting its absorption, distribution, metabolism, and excretion. For instance, SLC22A8 influences cefotaxime's renal clearance, potentially altering its levels, efficacy, and susceptibility to side effects, while variants in other mentioned genes may modify its transport, availability, and toxicity."
PA448687,"Bupropion metabolism is primarily influenced by genetic variations in CYP2B6, particularly CYP2B6*6, which affect enzymatic activity and, consequently, drug levels and patient responses. Additionally, variations in other genes such as CYP2C19, CYP2D6, and DRD2 also modify bupropion's pharmacokinetics and pharmacodynamics, impacting treatment efficacy and the risk of adverse effects by affecting neurotransmitter systems and receptor interactions."
PA166110257,"The metabolism of dexlansoprazole is greatly affected by the CYP2C19 gene, where genetic variants of this gene categorize individuals as extensive, intermediate, or poor metabolizers, influencing the drug's pharmacokinetics. This variation affects dexlansoprazole's efficacy and side effects; poor metabolizers may experience increased drug exposure and side effects, while extensive metabolizers might have reduced drug efficacy due to lower drug levels."
PA166122627,"Chlorocresol, used as a preservative and antiseptic, might interact with the RYR1 gene, which regulates calcium channels in tissues. This potential interaction is theoretical and could influence intracellular calcium levels, affecting cellular responses in individuals sensitive to chlorocresol, especially during hypersensitivity reactions. This relationship is more inferential, considering the limited systemic absorption of chlorocresol."
PA448547,"Variants in the CYP3A4 and CYP3A5 enzymes significantly impact the metabolism of beclomethasone dipropionate into its active form, 17-BMP, thus affecting its plasma levels and potentially its efficacy and safety. Additionally, genetic variations in the NR3C1 gene influence the sensitivity of the glucocorticoid receptor, altering the drug’s anti-inflammatory response, while variations in transporter genes like ABCB1 and ABCG2, and carriers such as SERPINA6, affect the distribution and elimination of the drug."
PA165958363,"The pharmacogenetic interactions of agomelatine are significantly influenced by its metabolism through cytochrome P450 enzymes, especially CYP1A2 and to a lesser extent CYP2C9. Genetic variants in CYP1A2 can greatly affect agomelatine's metabolic clearance, leading to either elevated plasma levels that increase the risk of adverse effects, such as hepatotoxicity or severe depression, or decreased drug concentrations that might result in insufficient therapeutic effects; similarly, variations in CYP2C9 could also modify drug levels and response."
PA448926,"Chlorambucil's metabolism is influenced by polymorphisms in the glutathione S-transferases (GSTs) enzymes such as GSTP1, GSTA1, GSTA2, GSTM1, GSTM2, GSTM3, GSTM4, GSTM5, GSTT1, GSTT2, and GSTT2B, which are involved in the drug's detoxification through glutathione conjugation. Variations or deletions in genes like GSTM1 and GSTT1 can lead to reduced enzyme activity, impacting drug toxicity and efficacy, while SLCO1A2 variants affect the drug’s pharmacokinetic profile by altering its distribution and elimination."
PA449409,"Variations in the CYP2D6 and CYP2C19 genes significantly influence the metabolism of Doxepin, a tricyclic antidepressant, affecting its efficacy and safety due to differences in plasma drug levels. Poor metabolizers with reduced enzyme activity may face increased adverse effects, while ultra-rapid metabolizers could find standard doses ineffective; genetic variations in P-glycoprotein function also affect Doxepin's distribution and excretion, further impacting treatment response."
PA448866,"Ceftriaxone interacts pharmacogenetically with various transporters such as SLC22A6 (OAT1), SLC22A8 (OAT3), and ABCB1 (P-glycoprotein), affecting its clearance, plasma concentration, efflux from cells, and tissue distribution, which impacts therapeutic outcomes and side effects. Genetic variants in these transport genes and others like SLC22A11, SLC15A1, SLC15A2, as well as minimal interactions through metabolic pathways involving GLUL and binding variables like ALB, influence the drug’s pharmacokinetics."
PA448765,"Candesartan's effectiveness and pharmacokinetics are influenced by genetic variations in CYP2C8, CYP2C9, which affect the drug's biotransformation, and ABCB1, SLCO1B1, which are involved in its absorption and distribution. Additionally, genes like AGTR1 impact the drug's pharmacodynamics by affecting its ability to block angiotensin II effects, potentially altering its efficacy."
PA450272,"Genetic variations in the enzymes CYP3A4 and CYP2C8 influence the metabolic rate of lovastatin, affecting its efficacy and side effects, while variations in the SLCO1B1 transporter, such as the c.521T>C SNP, significantly impact its uptake in the liver and risk of myopathy. Additionally, variations in non-ADME genes like CETP, LDLR, and APOA5 indirectly influence lovastatin's therapeutic outcomes by altering lipid profiles, and variants in HMGCR, the drug's primary target, could modify its effectiveness."
PA449256,"Dexmedetomidine acts as an agonist at the ADRA2A gene's alpha-2 adrenergic receptor, inhibiting norepinephrine release which results in sedative and analgesic effects. Variations in genes such as COMT that metabolize neurotransmitters like norepinephrine might influence dexmedetomidine's effectiveness and safety by altering neurotransmitter levels, while genetic differences in enzymes like CYP2A6 and other proteins such as PRKCB, USP5, CDCA3, and GNB3 could affect the drug's metabolism, clearance, and signaling pathways, thereby modifying its response and safety profile."
