aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1451660360,CYP3A4*20,None,PA165819244,CYP3A4,PA130,midazolam,PA450496,nan,Metabolism/PK,5C,0
1447948105,CYP2C9*3,None,PA165816544,CYP2C9,PA126,voriconazole,PA10233,nan,Metabolism/PK,5C,0
1448616608,CYP2D6*48,None,PA165816576,CYP2D6,PA128,n-desmethyltamoxifen,PA166127651,nan,Metabolism/PK,5C,-1
1451643680,rs4253728,PA166156105,None,PPARA,PA280,None,,nan,Metabolism/PK,5C,1
1451643601,rs2134688,PA166153672,None,ARNT,PA24994,None,,nan,Metabolism/PK,5C,1
1447989932,CYP2D6*1,None,PA165816576,CYP2D6,PA128,coptisine,PA166153416,nan,Metabolism/PK,5C,1
1447989821,CYP2D6*10,None,PA165816582,CYP2D6,PA128,coptisine,PA166153416,nan,Metabolism/PK,5C,1
1448112005,rs1801267,PA166153650,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448262644,rs1163075,None,None,NT5C2,PA31801,None,,nan,Metabolism/PK,5C,1
1448262648,rs1163075,None,None,NT5C2,PA31801,cytarabine,PA449177,Efficacy,nan,5C,1
1448262734,rs11191612,None,None,NT5C2,PA31801,None,,nan,Metabolism/PK,5C,1
1448262743,rs11191612,None,None,NT5C2,PA31801,cytarabine,PA449177,Efficacy,nan,5C,1
1447958757,CYP2D6*10,None,PA165816582,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1447989829,CYP2D6*10,None,PA165816582,CYP2D6,PA128,coptisine,PA166153416,nan,Metabolism/PK,5C,-1
1449576581,rs7604115,PA166179590,None,UGT1A3,PA37178,None,,Other,nan,5C,1
1449576599,SLCO1B1*15,None,PA165819265,SLCO1B1,PA134865839,None,,Other,nan,5C,1
1449576587,rs704212,PA166179594,None,ABCC9,PA396,None,,Other,nan,5C,1
1447677611,rs2010963,PA166157006,None,VEGFA,PA37302,bevacizumab,,nan,Metabolism/PK,5C,-1
1447962899,CYP2B6*27,None,PA165818750,CYP2B6,PA123,None,,nan,nan,5C,1
1447676420,rs17172437,PA166157476,None,EGFR,PA7360,egfr inhibitors,,Toxicity,nan,5C,0
1447676429,rs2293348,PA166157356,None,EGFR,PA7360,egfr inhibitors,,Toxicity,nan,5C,0
1448125682,rs139834141,PA166159771,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448112308,CYP2D6*98,None,PA165816582,CYP2D6,PA128,amitriptyline,PA448385,nan,Metabolism/PK,5C,1
1448126229,CYP2D6 poor metabolizers,None,None,CYP2D6,PA128,desipramine,PA449233,nan,Metabolism/PK,5C,0
1448110083,rs2297595,PA166153696,None,DPYD,PA145,None,,Other,nan,5C,0
1448109745,rs67376798,PA166153895,None,DPYD,PA145,None,,Other,nan,5C,0
1447959361,CYP2D6*114,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1451662880,CYP2A6*7,None,PA165924731,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,0
1448100059,rs113993960,PA166157525,None,CFTR,PA109,lumacaftor,PA166114483,Efficacy,nan,5C,1
1448112281,CYP2D6*98,None,PA165816582,CYP2D6,PA128,methadone,PA450401,nan,Metabolism/PK,5C,1
827827784,CYP2A6*1x2,None,None,CYP2A6,PA121,None,,nan,nan,5C,0
1447813595,rs71647871,PA166155135,None,CES1,PA107,sacubitril,,Efficacy,nan,5C,1
1448107604,rs1105879,PA166155623,None,UGT1A6,PA37181,valproic acid,PA451846,nan,Metabolism/PK,5C,1
1447959384,CYP2D6*75,None,PA165816582,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1447982652,rs11253043,PA166154137,None,AKR1C4,PA24680,exemestane,PA449563,nan,Metabolism/PK,5C,1
1447982661,rs62621365,PA166154188,None,AKR1C3,PA24679,exemestane,PA449563,nan,Metabolism/PK,5C,1
1451663084,rs28399454,PA166155475,None,CYP2A6,PA121,coumarin,,nan,Metabolism/PK,5C,1
1448112207,CYP2D6*98,None,PA165816582,CYP2D6,PA128,tamoxifen,PA451581,nan,Metabolism/PK,5C,1
1448108152,rs17376848,PA166153874,None,DPYD,PA145,None,,nan,nan,5C,0
1447521543,rs113488022,PA166157522,None,BRAF,PA25408,dabrafenib,,Efficacy,nan,5C,0
1447521538,rs113488022,PA166157522,None,BRAF,PA25408,dabrafenib,,Efficacy,nan,5C,0
1447959334,CYP2D6*61,None,PA165948318,CYP2D6,PA128,n-desmethyltamoxifen,PA166127651,nan,Metabolism/PK,5C,0
1447984267,CYP2D6*7,None,None,CYP2D6,PA128,None,,Other,nan,5C,0
1447984275,CYP2D6*114,None,None,CYP2D6,PA128,None,,Other,nan,5C,0
1447586844,rs121913512,PA166156700,None,KIT,PA30128,imatinib,PA10804,Efficacy,nan,5C,-1
1447979521,CYP3A5*3,None,PA166128219,CYP3A5,PA131,midazolam,PA450496,nan,Metabolism/PK,5C,1
1448567704,rs1057868,PA166157286,None,POR,PA33532,sirolimus,PA451365,nan,Metabolism/PK,5C,-1
1448567692,CYP3A4*22,None,PA166048680,CYP3A4,PA130,sirolimus,PA451365,nan,Metabolism/PK,5C,1
1447958815,rs138417770,PA166156205,None,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1447958810,rs567606867,PA166156258,None,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1447958822,rs371793722,PA166156250,None,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1448263314,CYP2C19*23,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,-1
1448263323,CYP2C19*24,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1448615454,rs112563513,PA166155526,None,RYR1,PA34896,caffeine,PA448710,nan,Dosage,5C,1
1447979818,rs3785161,PA166155056,None,CES1P1,PA134906523,None,,Other,nan,5C,-1
1448261538,rs75017182,PA166153906,None,DPYD,PA145,None,,Other,nan,5C,0
1448605300,rs55886062,PA166153888,None,DPYD,PA145,None,,Other,nan,5C,1
1448605295,rs3918290,PA166153760,None,DPYD,PA145,None,,Other,nan,5C,1
1448125015,rs72549309,PA166153902,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,0
1448124993,rs78060119,PA166153913,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,0
1448124988,rs72549310,PA166159712,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,0
1448124998,rs72549303,PA166153897,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,0
1444667615,rs4880,PA166156900,None,SOD2,PA36017,methotrexate,PA450428,Toxicity,nan,5C,1
1448125688,rs145112791,PA166159773,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125685,rs150437414,PA166159772,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125073,rs147601618,PA166153930,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125067,rs45589337,PA166153885,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125041,rs72549306,PA166153899,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125046,rs61622928,PA166159638,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1447959180,CYP2D6*98,None,PA165816582,CYP2D6,PA128,risperidone,PA451257,nan,Metabolism/PK,5C,1
1448097582,rs115232898,PA166153919,None,DPYD,PA145,None,,Other,nan,5C,0
1448097571,rs17376848,PA166153874,None,DPYD,PA145,None,,Other,nan,5C,0
1448125697,rs143815742,PA166159776,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125694,rs72549305,PA166159775,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125691,rs201018345,PA166159774,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1451646180,rs35599367,PA166157487,None,CYP3A4,PA130,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1451866567,rs200858900,None,None,ABCC4,PA397,17beta-estradiol glucuronide,PA166277182,nan,Metabolism/PK,5C,1
1451866563,rs11568644,None,None,ABCC4,PA397,17beta-estradiol glucuronide,PA166277182,nan,Metabolism/PK,5C,1
1451866575,rs11568681,None,None,ABCC4,PA397,17beta-estradiol glucuronide,PA166277182,nan,Metabolism/PK,5C,1
1447990211,rs113993960,PA166157525,None,CFTR,PA109,latonduine a,PA166153449,Efficacy,nan,5C,0
1447987699,rs1801158,PA166153645,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,1
1447958955,rs76088846,PA166156189,None,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1448266098,rs116855232,PA166154759,None,NUDT15,PA134963132,None,,nan,Metabolism/PK,5C,-1
1447987710,rs1801265,PA166153648,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,1
1447987720,rs1801160,PA166153647,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,-1
1447987716,rs1801159,PA166153646,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,-1
1448125715,rs199549923,PA166159782,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1451866660,rs11568658,PA166154747,None,ABCC4,PA397,None,,nan,Metabolism/PK,5C,1
1451866600,rs142211148,None,None,ABCC4,PA397,17beta-estradiol glucuronide,PA166277182,nan,Metabolism/PK,5C,1
1451646202,rs35599367,PA166157487,None,CYP3A4,PA130,testosterone,PA451627,nan,Metabolism/PK,5C,1
1448108487,rs61622928,PA166159638,None,DPYD,PA145,None,,Other,nan,5C,0
1448108359,rs2297595,PA166153696,None,DPYD,PA145,None,,nan,nan,5C,0
1448110342,CYP2D6*10,None,PA165816582,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1448110390,CYP2C9*3,None,PA165816544,CYP2C9,PA126,tolbutamide,PA451718,nan,Metabolism/PK,5C,1
1447987724,rs55886062,PA166153888,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,1
1447987751,rs3918290,PA166153760,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,0
1451866579,rs11568684,None,None,ABCC4,PA397,None,,nan,Metabolism/PK,5C,1
1451646206,rs35599367,PA166157487,None,CYP3A4,PA130,midazolam,PA450496,nan,Metabolism/PK,5C,1
1448110367,CYP2A6*9,None,PA165980914,CYP2A6,PA121,coumarin,,nan,Metabolism/PK,5C,1
1448110357,CYP2A6*4,None,None,CYP2A6,PA121,coumarin,,nan,Metabolism/PK,5C,1
1447952073,CYP2D6*2,None,PA165816577,CYP2D6,PA128,debrisoquine,PA452616,nan,Metabolism/PK,5C,-1
1447676240,CYP2D6*75,None,PA165816576,CYP2D6,PA128,debrisoquine,PA452616,nan,Metabolism/PK,5C,1
1447676248,CYP2D6*10,None,PA165816582,CYP2D6,PA128,debrisoquine,PA452616,nan,Metabolism/PK,5C,1
1449191330,rs75549581,PA166178090,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191252,rs80055610,PA166162704,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191184,rs397508139,PA166178058,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1448256908,CYP1A1*4,None,None,CYP1A1,PA27092,dacarbazine,PA449197,nan,Metabolism/PK,5C,1
1448256944,CYP1A2*3,None,PA165819181,CYP1A2,PA27093,dacarbazine,PA449197,nan,Metabolism/PK,5C,1
1448256935,CYP1A2*11,None,PA165819171,CYP1A2,PA27093,dacarbazine,PA449197,nan,Metabolism/PK,5C,1
1448256926,CYP1A1*2C,None,None,CYP1A1,PA27092,dacarbazine,PA449197,nan,Metabolism/PK,5C,1
1449191154,rs77409459,PA166178052,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191118,rs77932196,PA166161186,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1447948887,rs374150125,PA166153939,None,NT5C1A,PA31799,gemcitabine,PA449748,Other,nan,5C,1
1447948893,rs370457585,PA166153938,None,NT5C1A,PA31799,gemcitabine,PA449748,Other,nan,5C,1
1447948899,rs201045130,PA166153937,None,NT5C1A,PA31799,gemcitabine,PA449748,Other,nan,5C,1
1448263730,rs1801253,PA166153977,None,ADRB1,PA38,isoproterenol,PA450121,Efficacy,nan,5C,0
1450931534,rs199472959,PA166185591,None,KCNH2,PA212,quinidine,PA451209,PD,nan,5C,-1
1448616956,TPMT*3C,None,PA165819272,TPMT,PA356,None,,Other,nan,5C,1
1450664406,rs181297724,PA166154219,None,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1450664391,rs550527959,PA166154232,None,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1450664385,rs770829708,PA166154243,None,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1450664551,rs181297724,PA166154219,None,CYP2C19,PA124,troglitazone,PA451799,nan,Metabolism/PK,5C,-1
1450664546,rs181297724,PA166154219,None,CYP2C19,PA124,ticlopidine,PA451686,nan,Metabolism/PK,5C,1
1450664538,rs181297724,PA166154219,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1448263335,CYP2C19*23,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,0
1447959237,CYP2D6*114,None,PA165816576,CYP2D6,PA128,n-desmethyltamoxifen,PA166127651,nan,Metabolism/PK,5C,0
1451666260,CYP2A6*35,None,PA165924744,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,1
1451666264,CYP2A6*24,None,None,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,-1
1448124155,rs78655421,PA166157519,None,CFTR,PA109,lumacaftor,PA166114483,Efficacy,nan,5C,1
1448100793,rs11568820,PA166154640,None,VDR,PA37301,None,,Other,nan,5C,1
1447959407,CYP2D6*98,None,PA165816582,CYP2D6,PA128,venlafaxine,PA451866,nan,Metabolism/PK,5C,1
1447958994,rs777560972,PA166156272,None,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1448097800,rs895819,PA166155357,None,MIR27A,PA164722621,None,,Other,nan,5C,1
1451666267,rs72549435,PA166155521,None,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,1
1447990357,rs28371703,PA166156148,None,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,0
1447990365,rs28371704,PA166156149,None,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,0
1447992111,CYP2C19*33,None,PA165980634,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1451701640,rs2011425,PA166155662,None,UGT1A4,PA37179,clozapine,PA449061,nan,Metabolism/PK,5C,1
1447958909,rs750996195,PA166156265,None,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1447958868,rs745746329,PA166156263,None,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1447992003,CYP2C19*33,None,PA165980636,CYP2C19,PA124,None,,Other,nan,5C,0
1447992028,CYP2C19*3,None,PA165980636,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1446901707,rs895819,PA166155357,None,MIR27A,PA164722621,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1448125673,rs150385342,PA166159768,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448267724,rs1801158,PA166153645,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448267729,rs1801159,PA166153646,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448267719,rs56293913,PA166159889,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448267713,rs368600943,PA166160909,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448267739,rs2786783,PA166160914,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448267744,rs2811178,PA166159892,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448267659,rs41309171,PA166160901,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448267646,rs2297595,PA166153696,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,1
1448267703,rs138924556,PA166160907,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448267692,rs45589337,PA166153885,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448267687,rs3790387,PA166160904,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448267635,rs67376798,PA166153895,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448267641,rs1801265,PA166153648,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,1
1448267629,rs3918290,PA166153760,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1448267612,rs55886062,PA166153888,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,-1
1451863700,rs1042713,PA166156748,None,ADRB2,PA39,None,,Other,nan,5C,1
1448267561,rs75017182,PA166153906,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,1
1447990735,rs115232898,PA166153919,None,DPYD,PA145,None,,Other,nan,5C,1
1451701740,rs2011425,PA166155662,None,UGT1A4,PA37179,imipramine,PA449969,nan,Metabolism/PK,5C,0
1447957577,CYP2D6*2,None,PA165816577,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,1
1447956394,CYP2D6*2,None,PA165816577,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,-1
1447954971,CYP2D6*98,None,PA165816582,CYP2D6,PA128,dapoxetine,PA166151992,nan,Metabolism/PK,5C,1
1448634640,rs2274407,PA166154709,None,ABCC4,PA397,None,,nan,Metabolism/PK,5C,0
1448634008,ABCC4 deficiency,None,None,ABCC4,PA397,mercaptopurine,PA450379,Toxicity,Metabolism/PK,5C,1
1448633880,rs2189784,PA166155384,None,CYP4F2,PA27121,None,,Other,nan,5C,1
1448633875,rs2189784,PA166155384,None,CYP4F2,PA27121,None,,Other,nan,5C,1
1448634018,TPMT deficiency,None,None,TPMT,PA356,mercaptopurine,PA450379,Toxicity,Metabolism/PK,5C,1
1448633863,rs2108622,PA166155381,None,CYP4F2,PA27121,None,,Other,nan,5C,1
1448633896,rs1060467,PA166165118,None,CYP4F11,PA27120,None,,Other,nan,5C,-1
1448633890,rs1060467,PA166165118,None,CYP4F11,PA27120,None,,Other,nan,5C,1
1451666701,CYP2C9*3,None,PA165816544,CYP2C9,PA126,fluvastatin,PA449688,nan,Metabolism/PK,5C,0
1448616567,CYP2D6*49,None,PA165816576,CYP2D6,PA128,n-desmethyltamoxifen,PA166127651,nan,Metabolism/PK,5C,-1
1448615951,CYP2C9*3,None,PA165816544,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
1448615959,CYP2C9*13,None,PA165816542,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
1448615503,rs193922803,PA166155570,None,RYR1,PA34896,caffeine,PA448710,nan,Dosage,5C,1
1448615493,rs118192168,PA166163669,None,RYR1,PA34896,caffeine,PA448710,nan,Dosage,5C,1
1448615484,rs193922832,PA166163667,None,RYR1,PA34896,caffeine,PA448710,nan,Dosage,5C,1
1448615475,rs193922842,PA166163665,None,RYR1,PA34896,caffeine,PA448710,nan,Dosage,5C,-1
1448106702,rs7176005,PA166154921,None,CYP19A1,PA27091,letrozole,PA450196,Other,nan,5C,1
1448106683,rs6493497,PA166154917,None,CYP19A1,PA27091,letrozole,PA450196,Other,nan,5C,1
1448617538,CYP2D6*98,None,PA165816582,CYP2D6,PA128,gefitinib,PA131301952,nan,Metabolism/PK,5C,1
1448617566,CYP2D6*96,None,None,CYP2D6,PA128,gefitinib,PA131301952,nan,Metabolism/PK,5C,1
1449147360,rs148947800,None,None,None,None,None,,nan,Metabolism/PK,5C,0
1449147365,rs201065375,PA166171202,None,CES1,PA107,None,,nan,Metabolism/PK,5C,0
1449147353,rs151291296,PA166171196,None,CES1,PA107,None,,nan,nan,5C,0
1449147272,rs201065375,PA166171202,None,CES1,PA107,sacubitril,PA449456,nan,Metabolism/PK,5C,1
1449147288,rs143718310,PA166171204,None,CES1,PA107,sacubitril,PA449456,nan,Metabolism/PK,5C,1
1449147227,rs151291296,PA166171196,None,CES1,PA107,sacubitril,PA449456,nan,Metabolism/PK,5C,1
1449147249,rs146456965,PA166171199,None,CES1,PA107,sacubitril,PA449456,nan,Metabolism/PK,5C,1
1447992050,CYP2C19*33,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1448124179,rs75527207,PA166157516,None,CFTR,PA109,nppb,PA166159659,Efficacy,nan,5C,1
1448110088,rs61622928,PA166159638,None,DPYD,PA145,None,,Other,nan,5C,0
1447982795,rs6924995,None,None,None,None,None,,Efficacy,nan,5C,-1
1448267559,rs3765534,PA166154714,None,ABCC4,PA397,mercaptopurine,PA450379,Toxicity,Metabolism/PK,5C,1
1447992077,CYP2C19*32,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,1
1447954957,CYP2D6*96,None,PA165816576,CYP2D6,PA128,None,,nan,Metabolism/PK,5C,0
1447954947,CYP2D6*92,None,PA165816576,CYP2D6,PA128,None,,nan,Metabolism/PK,5C,0
1448126432,rs568132506,PA166159417,None,DPYD,PA145,None,,Other,nan,5C,0
1448110262,rs56038477,PA166153889,None,DPYD,PA145,None,,Other,nan,5C,0
1450377715,rs550527959,PA166154232,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1450377720,rs200346442,PA166181734,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1450377710,rs770829708,PA166154243,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1450377703,rs778258371,PA166154245,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1450377787,rs559628884,PA166181745,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,-1
1450377779,rs147255955,PA166181731,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,-1
1450377762,rs118203756,PA166154208,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1450377755,rs72552267,PA166154192,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1450377750,rs1463550071,PA166181754,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1450377740,rs1349931378,PA166181748,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1450377745,rs1267723490,PA166181752,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1450377735,rs764137538,PA166181750,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1450377725,rs200150287,PA166181736,None,CYP2C19,PA124,methadone,PA450401,nan,Metabolism/PK,5C,1
1448532551,CYP2D6*96,None,PA165816576,CYP2D6,PA128,olanzapine,PA450688,nan,Metabolism/PK,5C,0
1448532490,CYP2D6*96,None,None,CYP2D6,PA128,tolterodine,PA164746757,nan,Metabolism/PK,5C,1
1448532517,CYP2D6*97,None,PA165816582,CYP2D6,PA128,olanzapine,PA450688,nan,Metabolism/PK,5C,1
1447991358,CYP2D6*10,None,PA165816582,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,0
1447991350,CYP2D6*36,None,PA165816576,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,0
1448254944,rs56293913,PA166159889,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,-1
1448125775,rs140114515,PA166159801,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125772,rs202144771,PA166159800,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125778,rs148799944,PA166159802,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125760,rs147545709,PA166153929,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125757,rs201035051,PA166159796,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125769,rs139459586,PA166159799,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125766,rs72547602,PA166159798,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125763,rs145529148,PA166159797,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125745,rs146529561,PA166159792,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125742,rs145548112,PA166159791,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125739,rs138545885,PA166159790,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125751,rs199634007,PA166159794,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125670,rs150036960,PA166159767,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448603612,rs1946518,PA166154344,None,IL18,PA29802,None,,Other,nan,5C,1
1448109868,rs2297595,PA166153696,None,DPYD,PA145,None,,Other,nan,5C,1
1448109880,rs61622928,PA166159638,None,DPYD,PA145,None,,Other,nan,5C,-1
1448109863,rs67376798,PA166153895,None,DPYD,PA145,None,,Other,nan,5C,1
1448125034,rs80081766,PA166153914,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448616150,TPMT*3A,None,PA165819270,TPMT,PA356,cisplatin,PA449014,Toxicity,nan,5C,1
1448616140,TPMT*3A,None,PA165819270,TPMT,PA356,cisplatin,PA449014,Toxicity,nan,5C,1
1448616161,TPMT*3A,None,PA165819270,TPMT,PA356,cisplatin,PA449014,Other,nan,5C,1
1448615466,rs193922843,PA166163663,None,RYR1,PA34896,caffeine,PA448710,nan,Dosage,5C,-1
1448266056,rs116855232,PA166154759,None,NUDT15,PA134963132,thioguanosine triphosphate,PA166160633,nan,Metabolism/PK,5C,-1
1448635401,CYP3A4*22,None,PA166048680,CYP3A4,PA130,4-beta-hydroxycholesterol,PA166165251,Other,nan,5C,-1
1448634335,CYP2D6*41,None,PA165816584,CYP2D6,PA128,tamoxifen,PA451581,Efficacy,nan,5C,1
1448634170,NAT2*14B,None,PA165949098,NAT2,PA18,solithromycin,PA166165147,nan,Metabolism/PK,5C,1
1448634496,rs304400,None,None,ADCYAP1,PA24564,None,,Other,nan,5C,1
1448634503,rs3827963,PA166165190,None,RALGAPA2,PA25784,None,,Other,nan,5C,1
1448634447,rs12701634,PA166165174,None,AMPH,PA24779,None,,Other,nan,5C,1
1448634427,rs9495425,PA166165169,None,TXLNB,PA134878600,None,,Other,nan,5C,1
1448634438,rs62442010,PA166165171,None,ZNF890P,PA166165172,None,,Other,nan,5C,1
1448634489,rs9303363,PA166165186,None,STXBP4,PA134962267,None,,Other,nan,5C,1
1448634482,rs7165938,None,None,RGMA,PA128394693,None,,Other,nan,5C,1
1448634468,rs10147475,PA166165180,None,DHRS4L1,PA134878665,None,,Other,nan,5C,1
