aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1451213915,UGT1A1*28,None,PA166115842,UGT1A1,PA420,irinotecan,PA450085,Efficacy,,5A,-1
1451352900,rs1800629,PA166156997,None,TNF,PA435,atorvastatin,PA448500,,Metabolism/PK,5A,1
1183960690,rs121908757,PA166157530,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1451352892,rs6280,PA166156277,None,DRD3,PA27479,atorvastatin,PA448500,,Metabolism/PK,5A,1
1451352940,rs4149056,PA166154579,None,SLCO1B1,PA134865839,atorvastatin,PA448500,,Metabolism/PK,5A,0
1451214031,UGT1A1*28,None,PA166115842,UGT1A1,PA420,irinotecan,PA450085,Efficacy,,5A,-1
1183960714,rs193922525,PA166157534,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1451214044,UGT1A1*28,None,PA166115842,UGT1A1,PA420,warfarin,PA451906,,Dosage,5A,1
1451353640,rs1799971,PA166156991,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,0
1183960710,rs121909041,PA166157533,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1183960694,rs121909005,PA166157531,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1451353708,CYP2D6 ultrarapid metabolizer,None,None,CYP2D6,PA128,eliglustat,PA166123486,,Dosage,5A,0
1183960686,rs121908755,PA166157529,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1451354452,rs6010717,PA166232249,None,OPRL1,PA31944,methadone,PA450401,,Dosage,5A,-1
1451354470,rs933271,PA166156059,None,COMT,PA117,methadone,PA450401,,Dosage,5A,-1
1447679054,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451354446,rs1997794,PA166177932,None,PDYN,PA33163,methadone,PA450401,,Dosage,5A,-1
1451354160,rs17078877,PA166232205,None,GRM6,PA28995,methadone,PA450401,,Dosage,5A,-1
1451354268,rs211105,PA166232231,None,TPH1,PA355,methadone,PA450401,,Dosage,5A,-1
1451354380,rs2285907,PA166232247,None,GRIN3B,PA28984,methadone,PA450401,,Dosage,5A,-1
1451354349,rs1487275,PA166232244,None,TPH2,PA128747823,methadone,PA450401,,Dosage,5A,-1
1451354458,rs7271530,PA166232250,None,OPRL1,PA31944,methadone,PA450401,,Dosage,5A,-1
1451354420,rs910080,PA166177939,None,PDYN,PA33163,methadone,PA450401,,Dosage,5A,-1
1451354488,rs174699,PA166156049,None,COMT,PA117,methadone,PA450401,,Dosage,5A,-1
1451354482,rs5993882,PA166180044,None,COMT,PA117,methadone,PA450401,,Dosage,5A,-1
1451354166,rs2067011,PA166232225,None,GRM6,PA28995,methadone,PA450401,,Dosage,5A,-1
1451354281,rs7305115,PA166154600,None,TPH2,PA128747823,methadone,PA450401,,Dosage,5A,-1
1183699846,CYP3A5*6,None,PA166128233,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451353780,rs806368,PA166156953,None,CNR1,PA26681,methadone,PA450401,,Dosage,5A,1
1184515509,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451353806,rs1386493,PA166232221,None,TPH2,PA128747823,methadone,PA450401,,Dosage,5A,1
982043181,rs4149056,PA166154579,None,SLCO1B1,PA134865839,pravastatin,PA451089,Efficacy,,5A,1
1183697996,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1448276612,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,0
827861835,rs3745274,PA166155409,None,CYP2B6,PA123,nevirapine,PA450616,Toxicity,Metabolism/PK,5A,0
1183699855,CYP3A5*7,None,PA166128234,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1183699824,CYP3A4*22,None,PA166048680,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1451353817,rs2229205,PA166177058,None,OPRL1,PA31944,methadone,PA450401,,Dosage,5A,1
1451353812,rs16974799,PA166232202,None,CYP2B6,PA123,methadone,PA450401,,Dosage,5A,1
1447674199,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451354760,rs4149056,PA166154579,None,SLCO1B1,PA134865839,hmg coa reductase inhibitors,,Efficacy,,5A,-1
1447947417,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1451359880,rs4680,PA166156024,None,COMT,PA117,propranolol,PA451145,Efficacy,,5A,-1
1451354800,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin,PA451363,Efficacy,,5A,0
1184514878,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1184514921,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1451354845,rs4149056,PA166154579,None,SLCO1B1,PA134865839,atorvastatin,PA448500,Efficacy,,5A,-1
1449750413,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451354840,rs4149056,PA166154579,None,SLCO1B1,PA134865839,pravastatin,PA451089,Efficacy,,5A,1
1449747930,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1451354923,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin,PA451363,Efficacy,,5A,1
827784291,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451354882,rs2306283,PA166154547,None,SLCO1B1,PA134865839,simvastatin,PA451363,Efficacy,,5A,-1
1184514927,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,0
1447946747,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1448819488,CYP3A5*7,None,PA166128234,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1451354981,rs2306283,PA166154547,None,SLCO1B1,PA134865839,simvastatin,PA451363,Efficacy,,5A,-1
1183698721,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451354947,rs4149056,PA166154579,None,SLCO1B1,PA134865839,rosuvastatin,PA134308647,Efficacy,,5A,-1
1451354953,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin,PA451363,Efficacy,,5A,-1
1451355040,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin,PA451363,Efficacy,,5A,1
1184515198,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184515210,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451354962,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin,PA451363,Efficacy,,5A,-1
1447520652,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451162940,CYP2A6*17,None,PA165924744,CYP2A6,PA121,nicotine,PA450626,,Metabolism/PK,5A,1
1444694284,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1448358416,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451355120,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin,PA451363,Efficacy,,5A,1
1449183240,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1449171475,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,0
1449575706,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,0
1451356100,rs28379954,PA166232961,None,NFIB,PA31591,clozapine,PA449061,,Metabolism/PK,5A,1
1448104272,CYP2A6*2,None,PA165924719,CYP2A6,PA121,nicotine,PA450626,,Dosage,5A,1
1451356341,rs11265549,PA166233022,None,NECTIN4,PA134991624,methadone,PA450401,,Dosage,5A,1
1451356350,rs11265549,PA166233022,None,NECTIN4,PA134991624,methadone,PA450401,,Metabolism/PK,5A,1
981202028,CYP2A6*10,None,PA165924735,CYP2A6,PA121,coumarin,,,Metabolism/PK,5A,1
1451221900,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1184515204,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,0
1451230062,rs4149056,PA166154579,None,SLCO1B1,PA134865839,atorvastatin,PA448500,,Metabolism/PK,5A,1
1184988315,rs28399499,PA166155478,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1451221840,rs2260863,PA166153686,None,EPHX1,PA27829,warfarin,PA451906,,Dosage,5A,1
1451356707,rs17561,PA166233161,None,IL1A,PA29807,sufentanil,PA451527,,Dosage,5A,-1
1451356727,rs16944,PA166155587,None,IL1B,PA29808,sufentanil,PA451527,,Dosage,5A,-1
1451356739,rs4073,PA166156478,None,CXCL8,PA29841,sufentanil,PA451527,,Dosage,5A,-1
1451221905,rs1057910,PA166153959,None,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1448260935,UGT1A1*60,None,PA166115842,UGT1A1,PA420,belinostat,,,Dosage,5A,0
1451356757,rs1800896,PA166153642,None,IL10,PA29778,sufentanil,PA451527,,Dosage,5A,-1
1451356787,rs842647,PA166233201,None,REL,PA34321,sufentanil,PA451527,,Dosage,5A,-1
1451356800,rs8904,PA166203410,None,NFKBIA,PA31601,sufentanil,PA451527,,Dosage,5A,-1
1451229760,CYP2B6*6,None,PA165818762,CYP2B6,PA123,tramadol,PA451735,,Metabolism/PK,5A,0
1451356805,rs696,PA166159900,None,NFKBIA,PA31601,sufentanil,PA451527,,Dosage,5A,1
1451229766,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tramadol,PA451735,,Metabolism/PK,5A,0
1451230620,CYP2D6 poor metabolizers and intermediate metabolizers,None,None,CYP2D6,PA128,o-desmethyltramadol,PA166131379,,Metabolism/PK,5A,1
1451214860,UGT1A1*37,None,PA166115844,UGT1A1,PA420,moxifloxacin,PA450555,,Metabolism/PK,5A,1
1451357220,rs4149056,PA166154579,None,SLCO1B1,PA134865839,rosuvastatin,PA134308647,Efficacy,,5A,1
1451356940,rs1437153,None,None,None,None,anastrozole,PA448432,Efficacy,,5A,1
1451356980,rs6981827,PA166233341,None,CSMD1,PA26947,anastrozole,PA448432,Efficacy,,5A,1
1451162952,CYP2A6*17,None,PA165924744,CYP2A6,PA121,metronidazole,PA450484,,Metabolism/PK,5A,1
1451356971,rs2449598,PA166233301,None,DLG2,PA164741388,anastrozole,PA448432,Efficacy,,5A,1
827705096,CYP2A6*46,None,None,CYP2A6,PA121,nicotine,PA450626,,Metabolism/PK,5A,1
1446904199,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,1
827847849,rs1799971,PA166156991,None,OPRM1,PA31945,alfentanil,PA448084,,Dosage,5A,1
1451358200,rs4149056,PA166154579,None,SLCO1B1,PA134865839,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1184654383,CYP2C9*2,None,PA165816543,CYP2C9,PA126,warfarin,PA451906,Efficacy,Dosage,5A,1
1183701514,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
827919897,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,,Metabolism/PK,5A,1
827919905,CYP2C9*2,None,PA165816543,CYP2C9,PA126,warfarin,PA451906,,Metabolism/PK,5A,-1
827919924,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,,Metabolism/PK,5A,1
1451358680,rs2306283,PA166154547,None,SLCO1B1,PA134865839,rosuvastatin,PA134308647,,Metabolism/PK,5A,-1
1451358673,rs2472677,PA166156358,None,NR1I2,PA378,rosuvastatin,PA134308647,,Metabolism/PK,5A,-1
1451358700,rs4764980,PA166186237,None,NR1H4,PA31752,rosuvastatin,PA134308647,,Metabolism/PK,5A,-1
1451358668,rs2231142,PA166156544,None,ABCG2,PA390,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1448267984,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1184510026,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1444693888,rs2306283,PA166154547,None,SLCO1B1,PA134865839,rosuvastatin,PA134308647,,Metabolism/PK,5A,0
827919910,CYP2C9*2,None,PA165816543,CYP2C9,PA126,warfarin,PA451906,,Metabolism/PK,5A,1
769251002,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,1
978614428,CYP2C9*2,None,PA165816543,CYP2C9,PA126,warfarin,PA451906,,Metabolism/PK,5A,0
1444930897,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,0
1444706780,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,1
1451241020,CYP2A6*12,None,PA165980915,CYP2A6,PA121,letrozole,PA450196,,Metabolism/PK,5A,1
981478958,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,1
1184756158,rs1057910,PA166153959,None,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
827864554,rs28371686,PA166154176,None,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1444665865,rs12979860,PA166155468,None,IFNL4,PA166049147,telaprevir,PA165958354,Efficacy,,5A,1
827864542,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1451359472,rs1611114,PA166233886,None,DBH,PA136,methadone,PA450401,,Dosage,5A,-1
1183689393,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1451359106,rs10064525,PA166233881,None,SLC6A3,PA311,heroin,PA452619,Efficacy,,5A,-1
1451359340,rs10064525,PA166233881,None,SLC6A3,PA311,heroin,PA452619,,Dosage,5A,-1
827704864,CYP2A6*46,None,PA165980914,CYP2A6,PA121,letrozole,PA450196,,Metabolism/PK,5A,0
1448255689,rs9923231,PA166155091,None,VKORC1,PA133787052,phenprocoumon,PA450921,,Dosage,5A,1
1451359100,rs1611114,PA166233886,None,DBH,PA136,heroin,PA452619,Efficacy,,5A,-1
1451359274,rs1611114,PA166233886,None,DBH,PA136,heroin,PA452619,,Dosage,5A,-1
1451359481,rs10064525,PA166233881,None,SLC6A3,PA311,methadone,PA450401,,Dosage,5A,-1
1451226263,rs4149056,PA166154579,None,SLCO1B1,PA134865839,pravastatin,PA451089,,Metabolism/PK,5A,1
981754840,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
982031288,rs9923231,PA166155091,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,1
1451359111,rs10770140,PA166208983,None,TH,PA351,heroin,PA452619,Efficacy,,5A,-1
982031298,rs9923231,PA166155091,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,1
1448276515,CYP4F2*3,None,PA165860687,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,0
1451226420,SLCO1B1*15,None,PA165819265,SLCO1B1,PA134865839,atorvastatin,PA448500,,Metabolism/PK,5A,0
1446765933,rs2108622,PA166155381,None,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,1
1448275984,rs2108622,PA166155381,None,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,1
1450370810,rs2108622,PA166155381,None,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,-1
1451359140,rs27072,PA166156714,None,SLC6A3,PA311,heroin,PA452619,Efficacy,,5A,-1
1450372683,rs7905446,PA166182096,None,HTR7,PA29561,paroxetine,PA450801,Efficacy,,5A,1
1451359240,rs10770141,PA166154434,None,TH,PA351,heroin,PA452619,Efficacy,,5A,-1
1451359336,rs129882,PA166233885,None,DBH,PA136,heroin,PA452619,,Dosage,5A,-1
1451359149,rs129882,PA166233885,None,DBH,PA136,heroin,PA452619,Efficacy,,5A,-1
1451359247,rs3842727,PA166209042,None,TH,PA351,heroin,PA452619,Efficacy,,5A,-1
1451359269,rs5320,PA166233887,None,DBH,PA136,heroin,PA452619,Efficacy,,5A,-1
1451359440,rs11575553,PA166233883,None,DDC,PA140,heroin,PA452619,,Dosage,5A,-1
1449750276,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,Toxicity,Dosage,5A,-1
1447682783,rs1142345,PA166156978,None,TPMT,PA356,mercaptopurine,PA450379,,Dosage,5A,1
1451359160,rs6347,PA166156709,None,SLC6A3,PA311,heroin,PA452619,Efficacy,,5A,-1
1451359200,rs12666409,PA166233884,None,DDC,PA140,heroin,PA452619,Efficacy,,5A,-1
1451359260,rs11575553,PA166233883,None,DDC,PA140,heroin,PA452619,Efficacy,,5A,-1
1451359460,rs129915,PA166234021,None,DBH,PA136,heroin,PA452619,,Dosage,5A,-1
1451359252,rs6356,PA166154263,None,TH,PA351,heroin,PA452619,Efficacy,,5A,-1
1451359265,rs129915,PA166234021,None,DBH,PA136,heroin,PA452619,Efficacy,,5A,-1
1451359432,rs6356,PA166154263,None,TH,PA351,heroin,PA452619,,Dosage,5A,-1
1449140243,rs1799732,PA166154334,None,DRD2,PA27478,aripiprazole,PA10026,Efficacy,,5A,0
827823670,rs3745274,PA166155409,None,CYP2B6,PA123,nevirapine,PA450616,,Metabolism/PK,5A,1
1448576445,TPMT*3A,None,PA165819270,TPMT,PA356,mercaptopurine,PA450379,,Dosage,5A,1
1333193294,TPMT*34,None,PA165819279,TPMT,PA356,thioguanine,PA451663,,Dosage,5A,1
1296598953,rs28399499,PA166155478,None,CYP2B6,PA123,nevirapine,PA450616,,Metabolism/PK,5A,0
981500472,rs3812718,PA166155715,None,SCN1A,PA301,carbamazepine,PA448785,,Dosage,5A,1
1451902000,CYP2B6 poor metabolizer,None,None,CYP2B6,PA123,diazepam,PA449283,,Metabolism/PK,5A,1
827861853,rs28399499,PA166155478,None,CYP2B6,PA123,nevirapine,PA450616,Toxicity,Metabolism/PK,5A,0
1451901980,CYP2C19 poor metabolizer,None,None,CYP2C19,PA124,diazepam,PA449283,,Metabolism/PK,5A,1
1451902012,rs2011425,PA166155662,None,UGT1A4,PA37179,diazepam,PA449283,,Metabolism/PK,5A,-1
1451228555,rs2231142,PA166156544,None,ABCG2,PA390,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1451902007,rs2231142,PA166156544,None,ABCG2,PA390,diazepam,PA449283,,Metabolism/PK,5A,-1
1451390700,rs4149056,PA166154579,None,SLCO1B1,PA134865839,atorvastatin,PA448500,Efficacy,,5A,-1
1451228580,rs4149056,PA166154579,None,SLCO1B1,PA134865839,rosuvastatin,PA134308647,,Metabolism/PK,5A,-1
1184747085,UGT1A1*60,None,PA166115842,UGT1A1,PA420,SN-38,PA165110775,,Metabolism/PK,5A,1
1451390620,rs4149056,PA166154579,None,SLCO1B1,PA134865839,atorvastatin,PA448500,Efficacy,,5A,1
1451228860,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin,PA451363,Efficacy,,5A,-1
981794068,rs4148323,PA166155721,None,UGT1A1,PA420,SN-38,PA165110775,,Dosage,5A,1
1451902026,rs1799930,PA166157564,None,NAT2,PA18,diazepam,PA449283,,Metabolism/PK,5A,-1
1448634666,rs1870377,PA166156528,None,KDR,PA30086,lenalidomide,PA162363968,Efficacy,,5A,1
1446897938,rs1045642,PA166157284,None,ABCB1,PA267,dexrazoxane,PA449259,Efficacy,,5A,-1
1448995122,rs3842,PA166157239,None,ABCB1,PA267,dolutegravir,PA166114961,,Metabolism/PK,5A,-1
1448601898,rs11178998,PA166163155,None,TPH2,PA128747823,venlafaxine,PA451866,Efficacy,,5A,-1
1451902060,rs1128503,PA166157288,None,ABCB1,PA267,diazepam,PA449283,,Metabolism/PK,5A,1
1184471413,rs36118214,PA166155504,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1448257821,rs9648623,PA166160105,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1448601887,rs11178997,PA166163153,None,TPH2,PA128747823,venlafaxine,PA451866,Efficacy,,5A,-1
1448995116,rs1045642,PA166157284,None,ABCB1,PA267,dolutegravir,PA166114961,,Metabolism/PK,5A,-1
1451141460,rs4149056,PA166154579,None,SLCO1B1,PA134865839,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1449716014,rs3845744,PA166180147,None,ATF2,PA25084,fentanyl,PA449599,,Dosage,5A,-1
1448634646,rs833061,PA166156958,None,VEGFA,PA37302,lenalidomide,PA162363968,Efficacy,,5A,1
1450928480,rs4646437,PA166157391,None,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1451141481,NAT2 rapid acetylator,None,None,NAT2,PA18,hydralazine,PA449894,Efficacy,Dosage,5A,0
1183619415,CYP2C19*3,None,PA165980636,CYP2C19,PA124,lansoprazole,PA450180,Efficacy,,5A,1
1448601874,rs1800532,PA166154340,None,TPH1,PA355,venlafaxine,PA451866,Efficacy,,5A,-1
1450813798,rs7164594,PA166184140,None,HYKK,PA165478483,varenicline,PA164781343,Efficacy,,5A,1
1451354464,rs2020917,PA166156083,None,COMT,PA117,methadone,PA450401,,Dosage,5A,-1
1449716026,rs1982235,PA166180149,None,ATF2,PA25084,fentanyl,PA449599,,Dosage,5A,-1
1448601868,rs9567746,PA166163150,None,HTR2A,PA193,venlafaxine,PA451866,Efficacy,,5A,-1
1449748829,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1183701311,CYP2C9*2,None,PA165816543,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,0
1448601851,rs2274639,PA166163147,None,HTR2A,PA193,venlafaxine,PA451866,Efficacy,,5A,-1
1448601857,rs6311,PA166154673,None,HTR2A,PA193,venlafaxine,PA451866,Efficacy,,5A,-1
1449716072,rs1799971,PA166156991,None,OPRM1,PA31945,fentanyl,PA449599,Efficacy,,5A,1
1449732457,CYP2C19*17,None,PA165816533,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,1
1449716044,rs2275913,PA166157030,None,IL17A,PA29794,opioids,,Efficacy,Dosage,5A,1
1451905400,CYP2C19*3,None,PA165980636,CYP2C19,PA124,"sulfonamides, urea derivatives",,Efficacy,,5A,1
1451141440,rs2231142,PA166156544,None,ABCG2,PA390,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1449191784,rs193922525,PA166157534,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1451354440,rs2235751,PA166177940,None,PDYN,PA33163,methadone,PA450401,,Dosage,5A,-1
1450928448,rs10211,PA166170406,None,CYP3A7,PA122,tacrolimus,PA451578,,Metabolism/PK,5A,1
1448601840,rs6296,PA166156903,None,HTR1B,PA29549,venlafaxine,PA451866,Efficacy,,5A,-1
1183701305,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,Efficacy,Dosage,5A,1
1447520509,rs6280,PA166156277,None,DRD3,PA27479,quetiapine,PA451201,,Metabolism/PK,5A,1
1449191796,rs121909013,PA166157532,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1448601834,rs130058,PA166156908,None,HTR1B,PA29549,venlafaxine,PA451866,Efficacy,,5A,-1
1448601828,rs11568817,PA166157174,None,HTR1B,PA29549,venlafaxine,PA451866,Efficacy,,5A,-1
769245428,rs4244285,PA166154053,None,CYP2C19,PA124,aspirin,PA448497,Efficacy,,5A,0
1183701419,CYP2C9*11,None,PA165816552,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1183701415,rs6883877,PA166156842,None,GABRA1,PA28489,valproic acid,PA451846,Efficacy,,5A,-1
1448257758,rs13245462,PA166160091,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1448601816,rs6295,PA166156708,None,HTR1A,PA192,venlafaxine,PA451866,Efficacy,,5A,-1
1448634582,rs2273697,PA166154007,None,ABCC2,PA116,mycophenolic acid,PA164748728,,Metabolism/PK,5A,1
1449191818,rs74503330,PA166157511,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
769245444,rs12248560,PA166154147,None,CYP2C19,PA124,aspirin,PA448497,Efficacy,,5A,-1
1448257749,rs10243846,PA166160089,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1448601808,rs25531,PA166155159,None,SLC6A4,PA312,venlafaxine,PA451866,Efficacy,,5A,-1
1449748855,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1450813804,rs8109525,None,None,CYP2B6,PA123,bupropion,PA448687,Efficacy,,5A,1
1448634570,rs2273697,PA166154007,None,ABCC2,PA116,mycophenolic acid,PA164748728,,Metabolism/PK,5A,1
1449191831,rs121908755,PA166157529,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
982044019,rs1801253,PA166153977,None,ADRB1,PA38,carvedilol,PA448817,Efficacy,,5A,-1
769245459,rs12248560,PA166154147,None,CYP2C19,PA124,clopidogrel,PA449053,Efficacy,,5A,-1
1451354476,rs174675,PA166232251,None,COMT,PA117,methadone,PA450401,,Dosage,5A,-1
769245456,rs4244285,PA166154053,None,CYP2C19,PA124,clopidogrel,PA449053,Efficacy,,5A,1
1184471382,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1184471393,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
769245468,rs12248560,PA166154147,None,CYP2C19,PA124,clopidogrel,PA449053,,,5A,1
1448257731,rs10229643,PA166160085,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1448257722,rs1476823,PA166160083,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1449191837,rs121908757,PA166157530,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1450944900,rs1801253,PA166153977,None,ADRB1,PA38,atenolol,PA448499,Efficacy,,5A,1
1449191843,rs121909005,PA166157531,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,1
1184471403,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1450928591,rs12041331,PA166153839,None,PEAR1,PA162399233,prasugrel,PA154410481,Efficacy,,5A,1
1183701468,rs1112122,PA166157861,None,GABRA3,PA28491,valproic acid,PA451846,Efficacy,,5A,-1
1448601760,CYP2A6*46,None,None,CYP2A6,PA121,nicotine,PA450626,,Metabolism/PK,5A,1
1448257704,rs2041362,PA166160079,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
982044110,rs1801253,PA166153977,None,ADRB1,PA38,bisoprolol,PA448641,,Dosage,5A,-1
1447962788,CYP2C19*17,None,PA165816533,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,0
1449748938,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1183701456,rs1157122,PA166156756,None,GABRA1,PA28489,valproic acid,PA451846,Efficacy,,5A,-1
1451141600,NAT2 slow acetylator,None,None,NAT2,PA18,hydralazine,PA449894,,Metabolism/PK,5A,0
