Q496M5	PLK5_HUMAN	PLK5 PLK5P FG060302	PLK5	PLK5P
P42338	PK3CB_HUMAN	PIK3CB PIK3C1	PIK3CB	PIK3C1
Q8TBX8	PI42C_HUMAN	PIP4K2C PIP5K2C	PIP4K2C	PIP5K2C
Q9Y342	PLLP_HUMAN	PLLP PMLP TM4SF11	PLLP	PMLP TM4SF11
O43678	NDUA2_HUMAN	NDUFA2	NDUFA2	
O00483	NDUA4_HUMAN	NDUFA4	NDUFA4	
Q9ULU4	PKCB1_HUMAN	ZMYND8 KIAA1125 PRKCBP1 RACK7	ZMYND8	KIAA1125 PRKCBP1 RACK7
Q16718	NDUA5_HUMAN	NDUFA5	NDUFA5	
P08473	NEP_HUMAN	MME EPN	MME	EPN
Q92786	PROX1_HUMAN	PROX1	PROX1	
Q9UM63	PLAL1_HUMAN	PLAGL1 LOT1 ZAC	PLAGL1	LOT1 ZAC
Q5K4E3	POLS2_HUMAN	PRSS36	PRSS36	
Q9UKY0	PRND_HUMAN	PRND DPL UNQ1830/PRO3443	PRND	DPL
Q86WR7	PRSR2_HUMAN	PROSER2 C10orf47	PROSER2	C10orf47
Q9BQR3	PRS27_HUMAN	PRSS27 MPN UNQ1884/PRO4327	PRSS27	MPN
O95428	PPN_HUMAN	PAPLN UNQ2420/PRO4977	PAPLN	
Q6ZRP0	PR23C_HUMAN	PRR23C	PRR23C	
Q14914	PTGR1_HUMAN	PTGR1 LTB4DH	PTGR1	LTB4DH
O15067	PUR4_HUMAN	PFAS KIAA0361	PFAS	KIAA0361
Q13308	PTK7_HUMAN	PTK7 CCK4	PTK7	CCK4
O00231	PSD11_HUMAN	PSMD11	PSMD11	
P28065	PSB9_HUMAN	PSMB9 LMP2 PSMB6i RING12	PSMB9	LMP2 PSMB6i RING12
Q96QB1	RHG07_HUMAN	DLC1 ARHGAP7 KIAA1723 STARD12	DLC1	ARHGAP7 KIAA1723 STARD12
A6NLU0	RFPLA_HUMAN	RFPL4A RFPL4 RNF210	RFPL4A	RFPL4 RNF210
P0C7M4	RHF2B_HUMAN	RHOXF2B	RHOXF2B	
Q4ADV7	RIC1_HUMAN	RIC1 CIP150 KIAA1432	RIC1	CIP150 KIAA1432
P10745	RET3_HUMAN	RBP3	RBP3	
O75570	RF1M_HUMAN	MTRF1	MTRF1	
Q8NC24	RELL2_HUMAN	RELL2 C5orf16 UNQ9423/PRO34565	RELL2	C5orf16
Q9GZR2	REXO4_HUMAN	REXO4 PMC2 XPMC2H	REXO4	PMC2 XPMC2H
Q92963	RIT1_HUMAN	RIT1 RIBB RIT ROC1	RIT1	RIBB RIT ROC1
Q3KNW1	SNAI3_HUMAN	SNAI3 ZNF293	SNAI3	ZNF293
P62244	RS15A_HUMAN	RPS15A OK/SW-cl.82	RPS15A	
Q5JNZ5	RS26L_HUMAN	RPS26P11 RPS26L1	RPS26P11	RPS26L1
P41440	S19A1_HUMAN	SLC19A1 FLOT1 RFC1	SLC19A1	FLOT1 RFC1
Q9Y2C5	S17A4_HUMAN	SLC17A4	SLC17A4	
O95136	S1PR2_HUMAN	S1PR2 EDG5	S1PR2	EDG5
Q5BJH2	TM128_HUMAN	TMEM128	TMEM128	
A7XYQ1	SOBP_HUMAN	SOBP JXC1	SOBP	JXC1
Q13425	SNTB2_HUMAN	SNTB2 D16S2531E SNT2B2 SNTL	SNTB2	D16S2531E SNT2B2 SNTL
Q86V20	SHLD2_HUMAN	SHLD2 FAM35A RINN2	SHLD2	FAM35A RINN2
Q969G3	SMCE1_HUMAN	SMARCE1 BAF57	SMARCE1	BAF57
P02788	TRFL_HUMAN	LTF GIG12 LF	LTF	GIG12 LF
O60902	SHOX2_HUMAN	SHOX2 OG12X SHOT	SHOX2	OG12X SHOT
O75159	SOCS5_HUMAN	SOCS5 CIS6 CISH5 CISH6 KIAA0671	SOCS5	CIS6 CISH5 CISH6 KIAA0671
O43508	TNF12_HUMAN	TNFSF12 APO3L DR3LG UNQ181/PRO207	TNFSF12	APO3L DR3LG
Q9NWH2	TM242_HUMAN	TMEM242 C6orf35 BM-033 HSPC287	TMEM242	C6orf35
Q5VVB8	TM244_HUMAN	TMEM244 C6orf191	TMEM244	C6orf191
Q9BVK8	TM147_HUMAN	TMEM147	TMEM147	
Q8N4B1	SESQ1_HUMAN	PHETA1 FAM109A	PHETA1	FAM109A
P50454	SERPH_HUMAN	SERPINH1 CBP1 CBP2 HSP47 SERPINH2 PIG14	SERPINH1	CBP1 CBP2 HSP47 SERPINH2
O15047	SET1A_HUMAN	SETD1A KIAA0339 KMT2F SET1 SET1A	SETD1A	KIAA0339 KMT2F SET1 SET1A
O94964	SOGA1_HUMAN	SOGA1 C20orf117 KIAA0889 SOGA	SOGA1	C20orf117 KIAA0889 SOGA
O43166	SI1L1_HUMAN	SIPA1L1 E6TP1 KIAA0440	SIPA1L1	E6TP1 KIAA0440
O95347	SMC2_HUMAN	SMC2 CAPE SMC2L1 PRO0324	SMC2	CAPE SMC2L1
Q92186	SIA8B_HUMAN	ST8SIA2 SIAT8B STX	ST8SIA2	SIAT8B STX
P02549	SPTA1_HUMAN	SPTA1 SPTA	SPTA1	SPTA
Q8WWL2	SPIR2_HUMAN	SPIRE2 KIAA1832 SPIR2	SPIRE2	KIAA1832 SPIR2
Q96FJ0	STALP_HUMAN	STAMBPL1 AMSHLP KIAA1373	STAMBPL1	AMSHLP KIAA1373
Q9UGK3	STAP2_HUMAN	STAP2 BKS	STAP2	BKS
Q9UIV8	SPB13_HUMAN	SERPINB13 PI13	SERPINB13	PI13
Q9BWV2	SPAT9_HUMAN	SPATA9	SPATA9	
Q9BUA3	SPNDC_HUMAN	SPINDOC C11orf84	SPINDOC	C11orf84
Q9C0K7	STRAB_HUMAN	STRADB ALS2CR2 ILPIP PRO1038	STRADB	ALS2CR2 ILPIP
A6NGW2	STRCL_HUMAN	STRCP1 STRCP	STRCP1	STRCP
Q9Y6A9	SPCS1_HUMAN	SPCS1 SPC12 HSPC033	SPCS1	SPC12
Q9UPE1	SRPK3_HUMAN	SRPK3 MSSK1 STK23	SRPK3	MSSK1 STK23
Q8TDD2	SP7_HUMAN	SP7 OSX	SP7	OSX
Q8IX01	SUGP2_HUMAN	SUGP2 KIAA0365 SFRS14	SUGP2	KIAA0365 SFRS14
B3KS81	SRRM5_HUMAN	SRRM5 ZNF576	SRRM5	ZNF576
P10124	SRGN_HUMAN	SRGN PRG PRG1	SRGN	PRG PRG1
Q9UGK8	SRGEF_HUMAN	SERGEF DELGEF GNEFR	SERGEF	DELGEF GNEFR
Q5VTQ0	TT39B_HUMAN	TTC39B C9orf52	TTC39B	C9orf52
Q7Z6B7	SRGP1_HUMAN	SRGAP1 ARHGAP13 KIAA1304	SRGAP1	ARHGAP13 KIAA1304
Q14714	SSPN_HUMAN	SSPN KRAG	SSPN	KRAG
P62079	TSN5_HUMAN	TSPAN5 TM4SF9	TSPAN5	TM4SF9
P30874	SSR2_HUMAN	SSTR2	SSTR2	
P08842	STS_HUMAN	STS ARSC1	STS	ARSC1
P46977	STT3A_HUMAN	STT3A ITM1 TMC	STT3A	ITM1 TMC
Q86XZ4	SPAS2_HUMAN	SPATS2 SCR59 SPATA10 Nbla00526	SPATS2	SCR59 SPATA10
P43308	SSRB_HUMAN	SSR2 TRAPB HSD25	SSR2	TRAPB
Q658P3	STEA3_HUMAN	STEAP3 TSAP6	STEAP3	TSAP6
Q99909	SSX3_HUMAN	SSX3	SSX3	
P0CL84	ST3L2_HUMAN	STAG3L2	STAG3L2	
Q9NRP7	STK36_HUMAN	STK36 KIAA1278	STK36	KIAA1278
P16949	STMN1_HUMAN	STMN1 C1orf215 LAP18 OP18	STMN1	C1orf215 LAP18 OP18
Q86TL2	STIMA_HUMAN	STIMATE TMEM110	STIMATE	TMEM110
Q6UWL2	SUSD1_HUMAN	SUSD1 UNQ2438/PRO4999	SUSD1	
Q9Y2K6	UBP20_HUMAN	USP20 KIAA1003 LSFR3A VDU2	USP20	KIAA1003 LSFR3A VDU2
O75795	UDB17_HUMAN	UGT2B17	UGT2B17	
Q5ST30	SYVM_HUMAN	VARS2 KIAA1885 VARS2L VARSL	VARS2	KIAA1885 VARS2L VARSL
P19320	VCAM1_HUMAN	VCAM1	VCAM1	
P15313	VATB1_HUMAN	ATP6V1B1 ATP6B1 VATB VPP3	ATP6V1B1	ATP6B1 VATB VPP3
P21281	VATB2_HUMAN	ATP6V1B2 ATP6B2 VPP3	ATP6V1B2	ATP6B2 VPP3
Q9H320	VCX1_HUMAN	VCX VCX1 VCX10R VCXB1	VCX	VCX1 VCX10R VCXB1
P37288	V1AR_HUMAN	AVPR1A AVPR1	AVPR1A	AVPR1
Q9H322	VCX2_HUMAN	VCX2 VCX2R VCXB	VCX2	VCX2R VCXB
Q9H321	VCX3B_HUMAN	VCX3B VCXC	VCX3B	VCXC
Q9NNX9	VCX3_HUMAN	VCX3A VCX3 VCX8R VCXA	VCX3A	VCX3 VCX8R VCXA
O14598	VCY1_HUMAN	VCY BPY1 VCY1A; VCY1B BPY1B	VCY; VCY1B	BPY1 VCY1A; BPY1B
O14599	VCY2_HUMAN	BPY2 BPY2A VCY2 VCY2A; BPY2B VCY2B; BPY2C VCY2C	BPY2; BPY2B; BPY2C	BPY2A VCY2 VCY2A; VCY2B; VCY2C
P47901	V1BR_HUMAN	AVPR1B AVPR3 VPR3	AVPR1B	AVPR3 VPR3
P21796	VDAC1_HUMAN	VDAC1 VDAC	VDAC1	VDAC
P45880	VDAC2_HUMAN	VDAC2	VDAC2	
Q2YD98	UVSSA_HUMAN	UVSSA KIAA1530	UVSSA	KIAA1530
Q68CQ4	UTP25_HUMAN	UTP25 C1orf107 DEF DIEXF	UTP25	C1orf107 DEF DIEXF
Q9Y277	VDAC3_HUMAN	VDAC3	VDAC3	
P30518	V2R_HUMAN	AVPR2 ADHR DIR DIR3 V2R	AVPR2	ADHR DIR DIR3 V2R
Q969X6	UTP4_HUMAN	UTP4 CIRH1A cPERP-E KIAA1988	UTP4	CIRH1A cPERP-E KIAA1988
P21283	VATC1_HUMAN	ATP6V1C1 ATP6C ATP6D VATC	ATP6V1C1	ATP6C ATP6D VATC
Q8NEY4	VATC2_HUMAN	ATP6V1C2	ATP6V1C2	
Q9NYH9	UTP6_HUMAN	UTP6 C17orf40 HCA66 MHAT	UTP6	C17orf40 HCA66 MHAT
Q8NBZ7	UXS1_HUMAN	UXS1 UNQ2538/PRO6079	UXS1	
P61421	VA0D1_HUMAN	ATP6V0D1 ATP6D VPATPD	ATP6V0D1	ATP6D VPATPD
Q8N8Y2	VA0D2_HUMAN	ATP6V0D2	ATP6V0D2	
Q765I0	UTS2B_HUMAN	UTS2B URP UTS2D	UTS2B	URP UTS2D
P11473	VDR_HUMAN	VDR NR1I1	VDR	NR1I1
P46939	UTRN_HUMAN	UTRN DMDL DRP1	UTRN	DMDL DRP1
O95399	UTS2_HUMAN	UTS2 UNQ525/PRO1068	UTS2	
O14607	UTY_HUMAN	UTY KDM6C	UTY	KDM6C
P07911	UROM_HUMAN	UMOD	UMOD	
Q9Y5K8	VATD_HUMAN	ATP6V1D ATP6M VATD	ATP6V1D	ATP6M VATD
Q9P2Y5	UVRAG_HUMAN	UVRAG	UVRAG	
Q9BTM9	URM1_HUMAN	URM1 C9orf74	URM1	C9orf74
P36543	VATE1_HUMAN	ATP6V1E1 ATP6E ATP6E2	ATP6V1E1	ATP6E ATP6E2
Q96A05	VATE2_HUMAN	ATP6V1E2 ATP6E1 ATP6EL2 ATP6V1EL2	ATP6V1E2	ATP6E1 ATP6EL2 ATP6V1EL2
P00749	UROK_HUMAN	PLAU	PLAU	
Q9UBK9	UXT_HUMAN	UXT HSPC024	UXT	
Q5DID0	UROL1_HUMAN	UMODL1	UMODL1	
Q16864	VATF_HUMAN	ATP6V1F ATP6S14 VATF	ATP6V1F	ATP6S14 VATF
Q9P0L0	VAPA_HUMAN	VAPA VAP33	VAPA	VAP33
Q86UX7	URP2_HUMAN	FERMT3 KIND3 MIG2B URP2	FERMT3	KIND3 MIG2B URP2
O75348	VATG1_HUMAN	ATP6V1G1 ATP6G ATP6G1 ATP6J	ATP6V1G1	ATP6G ATP6G1 ATP6J
O95670	VATG2_HUMAN	ATP6V1G2 ATP6G ATP6G2 NG38	ATP6V1G2	ATP6G ATP6G2 NG38
O95292	VAPB_HUMAN	VAPB UNQ484/PRO983	VAPB	
Q96LB4	VATG3_HUMAN	ATP6V1G3 ATP6G3	ATP6V1G3	ATP6G3
Q9UI12	VATH_HUMAN	ATP6V1H CGI-11	ATP6V1H	
Q5W0Q7	USPL1_HUMAN	USPL1 C13orf22 D13S106	USPL1	C13orf22 D13S106
Q52LC2	VAS1L_HUMAN	ATP6AP1L	ATP6AP1L	
Q15904	VAS1_HUMAN	ATP6AP1 ATP6IP1 ATP6S1 VATPS1 XAP3	ATP6AP1	ATP6IP1 ATP6S1 VATPS1 XAP3
Q9Y2C2	UST_HUMAN	UST DS2ST	UST	DS2ST
Q7L8A9	VASH1_HUMAN	VASH1 KIAA1036 VASH	VASH1	KIAA1036 VASH
O60291	MGRN1_HUMAN	MGRN1 KIAA0544 RNF156	MGRN1	KIAA0544 RNF156
Q9BTT4	MED10_HUMAN	MED10 L6 TRG17 TRG20	MED10	
O43513	MED7_HUMAN	MED7 ARC34 CRSP9	MED7	ARC34 CRSP9
A8MW99	MEI4_HUMAN	MEI4	MEI4	
O75095	MEGF6_HUMAN	MEGF6 EGFL3 KIAA0815	MEGF6	EGFL3 KIAA0815
Q9UL63	MKLN1_HUMAN	MKLN1	MKLN1	
Q96G30	MRAP2_HUMAN	MRAP2 C6orf117	MRAP2	C6orf117
Q2M3A8	MRAS1_HUMAN	MRGPRG-AS1 C11orf36 HSD-40 HSD40	MRGPRG-AS1	C11orf36
Q9H488	OFUT1_HUMAN	POFUT1 FUT12 KIAA0180	POFUT1	FUT12 KIAA0180
Q14168	MPP2_HUMAN	MPP2 DLG2	MPP2	DLG2
Q96T58	MINT_HUMAN	SPEN KIAA0929 MINT SHARP	SPEN	KIAA0929 MINT SHARP
Q9H2W2	MIXL1_HUMAN	MIXL1 MIXL	MIXL1	MIXL
Q96ER9	MITOK_HUMAN	CCDC51 MITOK	CCDC51	MITOK
Q8TD10	MIPO1_HUMAN	MIPOL1	MIPOL1	
Q8IVT2	MISP_HUMAN	MISP C19orf21	MISP	C19orf21
Q99102	MUC4_HUMAN	MUC4	MUC4	
Q9Y216	MTMR7_HUMAN	MTMR7	MTMR7	
Q9NYA4	MTMR4_HUMAN	MTMR4 KIAA0647 ZFYVE11	MTMR4	KIAA0647 ZFYVE11
Q9NXD2	MTMRA_HUMAN	MTMR10	MTMR10	
Q68CQ1	MROH7_HUMAN	MROH7 C1orf175 HEATR8	MROH7	C1orf175 HEATR8
P49959	MRE11_HUMAN	MRE11 HNGS1 MRE11A	MRE11	HNGS1 MRE11A
Q96AQ6	PBIP1_HUMAN	PBXIP1 HPIP	PBXIP1	HPIP
Q8N565	MREG_HUMAN	MREG DSU HDCGA21P	MREG	DSU
Q9Y3B8	ORN_HUMAN	REXO2 SFN SMFN CGI-114	REXO2	SFN SMFN
Q6P444	MTFR2_HUMAN	MTFR2 DUFD1 FAM54A	MTFR2	DUFD1 FAM54A
Q9UI43	MRM2_HUMAN	MRM2 FJH1 FTSJ2	MRM2	FJH1 FTSJ2
Q02962	PAX2_HUMAN	PAX2	PAX2	
Q9Y623	MYH4_HUMAN	MYH4	MYH4	
P20929	NEBU_HUMAN	NEB	NEB	
Q16621	NFE2_HUMAN	NFE2	NFE2	
Q9Y5A7	NUB1_HUMAN	NUB1 NYREN18	NUB1	NYREN18
Q14249	NUCG_HUMAN	ENDOG	ENDOG	
Q86UY8	NT5D3_HUMAN	NT5DC3 GNN TU12B1-TY	NT5DC3	GNN TU12B1-TY
Q12980	NPRL3_HUMAN	NPRL3 C16orf35 CGTHBA MARE	NPRL3	C16orf35 CGTHBA MARE
Q5VT03	NTM2D_HUMAN	NUTM2D FAM22D	NUTM2D	FAM22D
P0C025	NUD17_HUMAN	NUDT17	NUDT17	
P51513	NOVA1_HUMAN	NOVA1	NOVA1	
Q6S8J3	POTEE_HUMAN	POTEE A26C1A POTE2	POTEE	A26C1A POTE2
O96001	PPR17_HUMAN	PPP1R17 C7orf16 GSBS	PPP1R17	C7orf16 GSBS
A5A3E0	POTEF_HUMAN	POTEF A26C1B	POTEF	A26C1B
Q9ULR3	PPM1H_HUMAN	PPM1H ARHCL1 KIAA1157 URCC2	PPM1H	ARHCL1 KIAA1157 URCC2
Q7Z3G6	PRIC2_HUMAN	PRICKLE2	PRICKLE2	
Q6S5H5	POTEG_HUMAN	POTEG A26C2 POTE14	POTEG	A26C2 POTE14
Q6S545	POTEH_HUMAN	POTEH A26C3 ACTBL1 POTE22	POTEH	A26C3 ACTBL1 POTE22
Q6NYC8	PPR18_HUMAN	PPP1R18 HKMT1098 KIAA1949	PPP1R18	HKMT1098 KIAA1949
Q99457	NP1L3_HUMAN	NAP1L3 BNAP	NAP1L3	BNAP
Q9NZP6	NPAP1_HUMAN	NPAP1 C15orf2	NPAP1	C15orf2
Q86U38	NOP9_HUMAN	NOP9 C14orf21 KIAA2021	NOP9	C14orf21 KIAA2021
Q99742	NPAS1_HUMAN	NPAS1 BHLHE11 MOP5 PASD5	NPAS1	BHLHE11 MOP5 PASD5
Q9HDB5	NRX3B_HUMAN	NRXN3 KIAA0743	NRXN3	KIAA0743
P29475	NOS1_HUMAN	NOS1	NOS1	
E5RHQ5	NPB11_HUMAN	NPIPB11	NPIPB11	
Q92617	NPIB3_HUMAN	NPIPB3 KIAA0220 NPIPL3	NPIPB3	KIAA0220 NPIPL3
Q8NGP4	OR5M3_HUMAN	OR5M3	OR5M3	
Q8NGY3	OR6K3_HUMAN	OR6K3	OR6K3	
O95007	OR6B1_HUMAN	OR6B1	OR6B1	
Q99466	NOTC4_HUMAN	NOTCH4 INT3	NOTCH4	INT3
O15243	OBRG_HUMAN	LEPROT LEPR OBR	LEPROT	LEPR OBR
P29803	ODPAT_HUMAN	PDHA2 PDHAL	PDHA2	PDHAL
Q6ZMI0	PPR21_HUMAN	PPP1R21 CCDC128 KLRAQ1	PPP1R21	CCDC128 KLRAQ1
Q9UHM6	OPN4_HUMAN	OPN4 MOP	OPN4	MOP
Q6IFN5	O7E24_HUMAN	OR7E24 OR7E24P	OR7E24	OR7E24P
Q6IF36	O8G2P_HUMAN	OR8G2P OR8G2 OR8G4	OR8G2P	OR8G2 OR8G4
Q8NGI2	O52N4_HUMAN	OR52N4	OR52N4	
Q8NGX5	O10K1_HUMAN	OR10K1	OR10K1	
O15294	OGT1_HUMAN	OGT	OGT	
P0DN82	O12D1_HUMAN	OR12D1 OR12D1P	OR12D1	OR12D1P
Q9UKS6	PACN3_HUMAN	PACSIN3	PACSIN3	
P40424	PBX1_HUMAN	PBX1 PRL	PBX1	PRL
Q9ULW8	PADI3_HUMAN	PADI3 PAD3 PDI3	PADI3	PAD3 PDI3
Q8IVL5	P3H2_HUMAN	P3H2 LEPREL1 MLAT4	P3H2	LEPREL1 MLAT4
Q96KW2	P12L2_HUMAN	POM121L2 POM121L	POM121L2	POM121L
Q8N7R1	P1L12_HUMAN	POM121L12	POM121L12	
P09131	P3_HUMAN	SLC10A3 DXS253E P3	SLC10A3	DXS253E P3
Q8IVL6	P3H3_HUMAN	P3H3 LEPREL2	P3H3	LEPREL2
Q8IXS6	PALM2_HUMAN	PALM2	PALM2	
O15460	P4HA2_HUMAN	P4HA2 UNQ290/PRO330	P4HA2	
Q7Z4N8	P4HA3_HUMAN	P4HA3 UNQ711/PRO1374	P4HA3	
P23760	PAX3_HUMAN	PAX3 HUP2	PAX3	HUP2
A8MW92	P20L1_HUMAN	PHF20L1 CGI-72	PHF20L1	
Q8N3R9	PALS1_HUMAN	PALS1 MPP5	PALS1	MPP5
P0CB38	PAB4L_HUMAN	PABPC4L	PABPC4L	
O43422	P52K_HUMAN	THAP12 DAP4 P52RIPK PRKRIR THAP0	THAP12	DAP4 P52RIPK PRKRIR THAP0
Q6NUJ5	PWP2B_HUMAN	PWWP2B PWWP2	PWWP2B	PWWP2
Q15070	OXA1L_HUMAN	OXA1L	OXA1L	
P35558	PCKGC_HUMAN	PCK1 PEPCK1	PCK1	PEPCK1
Q9Y5G4	PCDG9_HUMAN	PCDHGA9	PCDHGA9	
Q99489	OXDD_HUMAN	DDO	DDO	
Q9Y5F8	PCDGJ_HUMAN	PCDHGB7	PCDHGB7	
Q9Y5G2	PCDGE_HUMAN	PCDHGB2	PCDHGB2	
Q96RQ9	OXLA_HUMAN	IL4I1 FIG1 UNQ636/PRO1265	IL4I1	FIG1
Q9UNK4	PA2GD_HUMAN	PLA2G2D SPLASH	PLA2G2D	SPLASH
O00264	PGRC1_HUMAN	PGRMC1 HPR6.6 PGRMC	PGRMC1	HPR6.6 PGRMC
P22079	PERL_HUMAN	LPO SAPX	LPO	SAPX
P05164	PERM_HUMAN	MPO	MPO	
Q9UN70	PCDGK_HUMAN	PCDHGC3 PCDH2	PCDHGC3	PCDH2
Q9BWF3	RBM4_HUMAN	RBM4 RBM4A	RBM4	RBM4A
P61106	RAB14_HUMAN	RAB14	RAB14	
P52756	RBM5_HUMAN	RBM5 H37 LUCA15	RBM5	
P59190	RAB15_HUMAN	RAB15	RAB15	
Q9H0T7	RAB17_HUMAN	RAB17	RAB17	
P78332	RBM6_HUMAN	RBM6 DEF3	RBM6	DEF3
P21810	PGS1_HUMAN	BGN SLRR1A	BGN	SLRR1A
Q9Y580	RBM7_HUMAN	RBM7	RBM7	
Q9NP72	RAB18_HUMAN	RAB18	RAB18	
A4D1S5	RAB19_HUMAN	RAB19 RAB19B	RAB19	RAB19B
Q9Y5S9	RBM8A_HUMAN	RBM8A RBM8 HSPC114 MDS014	RBM8A	RBM8
P29558	RBMS1_HUMAN	RBMS1 C2orf12 MSSP MSSP1 SCR2	RBMS1	C2orf12 MSSP MSSP1 SCR2
P62820	RAB1A_HUMAN	RAB1A RAB1	RAB1A	RAB1
Q15434	RBMS2_HUMAN	RBMS2 SCR3	RBMS2	SCR3
Q6XE24	RBMS3_HUMAN	RBMS3	RBMS3	
Q9Y388	RBMX2_HUMAN	RBMX2 CGI-79	RBMX2	
Q9H0U4	RAB1B_HUMAN	RAB1B	RAB1B	
Q92928	RAB1C_HUMAN	RAB1C	RAB1C	
Q9NX57	RAB20_HUMAN	RAB20	RAB20	
Q9H1K0	RBNS5_HUMAN	RBSN ZFYVE20	RBSN	ZFYVE20
Q70E73	RAPH1_HUMAN	RAPH1 ALS2CR18 ALS2CR9 KIAA1681 LPD PREL2 RMO1	RAPH1	ALS2CR18 ALS2CR9 KIAA1681 LPD PREL2 RMO1
Q9UL25	RAB21_HUMAN	RAB21 KIAA0118	RAB21	KIAA0118
Q13702	RAPSN_HUMAN	RAPSN RNF205	RAPSN	RNF205
Q9ULC3	RAB23_HUMAN	RAB23 HSPC137	RAB23	
P61574	RE113_HUMAN	HERVK_113	HERVK_113	
Q7Z4M0	RE114_HUMAN	REC114 C15orf60	REC114	C15orf60
Q969Q5	RAB24_HUMAN	RAB24	RAB24	
P57735	RAB25_HUMAN	RAB25 CATX8	RAB25	CATX8
P61576	REC04_HUMAN	HERV-K104	HERV-K104	
P51157	RAB28_HUMAN	RAB28	RAB28	
P61578	REC16_HUMAN	ERVK-16	ERVK-16	
P61572	REC19_HUMAN	ERVK-19	ERVK-19	
P61571	REC21_HUMAN	ERVK-21	ERVK-21	
P61019	RAB2A_HUMAN	RAB2A RAB2	RAB2A	RAB2
Q6VN20	RBP10_HUMAN	RANBP10 KIAA1464	RANBP10	KIAA1464
O95072	REC8_HUMAN	REC8 REC8L1	REC8	REC8L1
Q15771	RAB30_HUMAN	RAB30	RAB30	
Q9H2T7	RBP17_HUMAN	RANBP17	RANBP17	
Q13636	RAB31_HUMAN	RAB31 RAB22B	RAB31	RAB22B
P61573	REC9_HUMAN	ERVK-9	ERVK-9	
B7ZAP0	RBG10_HUMAN	RABGAP1L HHL KIAA0471	RABGAP1L	HHL KIAA0471
P23219	PGH1_HUMAN	PTGS1 COX1	PTGS1	COX1
Q15311	RBP1_HUMAN	RALBP1 RLIP RLIP1 RLIP76	RALBP1	RLIP RLIP1 RLIP76
Q9BZG1	RAB34_HUMAN	RAB34 RAB39 RAH	RAB34	RAB39 RAH
Q7Z419	R144B_HUMAN	RNF144B IBRDC2 P53RFP	RNF144B	IBRDC2 P53RFP
Q16654	PDK4_HUMAN	PDK4 PDHK4	PDK4	PDHK4
Q8N0T1	RBIS_HUMAN	RBIS C8orf59	RBIS	C8orf59
P20337	RAB3B_HUMAN	RAB3B	RAB3B	
Q92930	RAB8B_HUMAN	RAB8B	RAB8B	
Q96E17	RAB3C_HUMAN	RAB3C	RAB3C	
O95716	RAB3D_HUMAN	RAB3D GOV RAB16	RAB3D	GOV RAB16
C9J798	RAS4B_HUMAN	RASA4B	RASA4B	
Q5JT25	RAB41_HUMAN	RAB41	RAB41	
Q93062	RBPMS_HUMAN	RBPMS HERMES	RBPMS	HERMES
Q8N4Z0	RAB42_HUMAN	RAB42	RAB42	
Q9HBH5	RDH14_HUMAN	RDH14 PAN2 SDR7C4 UNQ529/PRO1072	RDH14	PAN2 SDR7C4
P20936	RASA1_HUMAN	RASA1 GAP RASA	RASA1	GAP RASA
Q86YS6	RAB43_HUMAN	RAB43 RAB41	RAB43	RAB41
O75452	RDH16_HUMAN	RDH16 RODH4 SDR9C8	RDH16	RODH4 SDR9C8
Q7Z6P3	RAB44_HUMAN	RAB44	RAB44	
Q15283	RASA2_HUMAN	RASA2 GAP1M RASGAP	RASA2	GAP1M RASGAP
Q6ZRY4	RBPS2_HUMAN	RBPMS2	RBPMS2	
Q15276	RABE1_HUMAN	RABEP1 RAB5EP RABPT5 RABPT5A	RABEP1	RAB5EP RABPT5 RABPT5A
P20338	RAB4A_HUMAN	RAB4A RAB4	RAB4A	RAB4
Q14644	RASA3_HUMAN	RASA3	RASA3	
Q9H5N1	RABE2_HUMAN	RABEP2 RABPT5B	RABEP2	RABPT5B
P61018	RAB4B_HUMAN	RAB4B PP1596	RAB4B	
Q9Y272	RASD1_HUMAN	RASD1 AGS1 DEXRAS1	RASD1	AGS1 DEXRAS1
Q7Z6M1	RABEK_HUMAN	RABEPK RAB9P40	RABEPK	RAB9P40
Q8IZ41	RASEF_HUMAN	RASEF RAB45	RASEF	RAB45
P20339	RAB5A_HUMAN	RAB5A RAB5	RAB5A	RAB5
Q92781	RDH5_HUMAN	RDH5 HSD17B9 RDH1 SDR9C5	RDH5	HSD17B9 RDH1 SDR9C5
Q7Z444	RASE_HUMAN	ERAS HRAS2 HRASP	ERAS	HRAS2 HRASP
Q9NS23	RASF1_HUMAN	RASSF1 RDA32	RASSF1	RDA32
Q9NYR8	RDH8_HUMAN	RDH8 PRRDH SDR28C2	RDH8	PRRDH SDR28C2
P61020	RAB5B_HUMAN	RAB5B	RAB5B	
Q8N3Y7	RDHE2_HUMAN	SDR16C5 RDHE2	SDR16C5	RDHE2
P50749	RASF2_HUMAN	RASSF2 CENP-34 KIAA0168	RASSF2	CENP-34 KIAA0168
Q5HYI8	RABL3_HUMAN	RABL3	RABL3	
Q86WH2	RASF3_HUMAN	RASSF3	RASSF3	
P51148	RAB5C_HUMAN	RAB5C RABL	RAB5C	RABL
Q9H2L5	RASF4_HUMAN	RASSF4 AD037	RASSF4	
Q3YEC7	RABL6_HUMAN	RABL6 C9orf86 PARF	RABL6	C9orf86 PARF
P20340	RAB6A_HUMAN	RAB6A RAB6	RAB6A	RAB6
Q8WWW0	RASF5_HUMAN	RASSF5 NORE1 RAPL	RASSF5	NORE1 RAPL
