vaid,vid,variant,hid,haplotype,gene,phenotype,significance,chemical,sid,biogroup
1451339600,PA166156544,rs2231142,,,ABCG2,Efficacy,1,allopurinol,1451339624.0,Unknown
1451339600,PA166156544,rs2231142,,,ABCG2,Efficacy,1,allopurinol,1451339620.0,Unknown
1451339600,PA166156544,rs2231142,,,ABCG2,Efficacy,1,allopurinol,1451339640.0,Unknown
1451843527,PA166274202,rs3740563,,,GRK5,Efficacy,1,Beta Blocking Agents,1451843532.0,European
1451843527,PA166274202,rs3740563,,,GRK5,Efficacy,1,Beta Blocking Agents,1451843533.0,European
1451156620,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,0,tramadol,1451156640.0,
1451156620,,,PA165988479,CYP2D6*1xN,CYP2D6,Metabolism/PK,0,tramadol,1451156640.0,
1451156620,,,PA165816577,CYP2D6*2,CYP2D6,Metabolism/PK,0,tramadol,1451156640.0,
1451156620,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,0,tramadol,1451156640.0,
1451208380,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,0,o-desmethyltramadol,1451208400.0,Unknown
1451208380,,,PA165816578,CYP2D6*3,CYP2D6,Metabolism/PK,0,o-desmethyltramadol,1451208400.0,Unknown
1451208380,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,0,o-desmethyltramadol,1451208400.0,Unknown
1451208380,,,PA165816581,CYP2D6*6,CYP2D6,Metabolism/PK,0,o-desmethyltramadol,1451208400.0,Unknown
1451208380,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,0,o-desmethyltramadol,1451208400.0,Unknown
1451339940,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,1,warfarin,1451339962.0,Sub-Saharan African
1451339940,,,PA165816543,CYP2C9*2,CYP2C9,Dosage,1,warfarin,1451339962.0,Sub-Saharan African
1451156680,,,PA165816577,CYP2D6*2,CYP2D6,Metabolism/PK,0,codeine,1451156684.0,
1451156680,,,PA165988480,CYP2D6*2xN,CYP2D6,Metabolism/PK,0,codeine,1451156684.0,
1451343120,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451343105.0,Unknown
1451343120,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451343132.0,Unknown
1451343120,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451343105.0,Unknown
1451343120,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451343132.0,Unknown
1451340000,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,1,warfarin,1451340005.0,Sub-Saharan African
1451340000,,,PA165816544,CYP2C9*3,CYP2C9,Dosage,1,warfarin,1451340005.0,Sub-Saharan African
1451868583,PA166154001,rs2230345,,,GRK5,Efficacy,0,Beta Blocking Agents,1451868588.0,East Asian
1451868583,PA166154001,rs2230345,,,GRK5,Efficacy,0,Beta Blocking Agents,1451868588.0,East Asian
1451340007,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,1,warfarin,1451340020.0,Sub-Saharan African
1451340007,,,PA165816546,CYP2C9*5,CYP2C9,Dosage,1,warfarin,1451340020.0,Sub-Saharan African
1451340040,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,1,warfarin,1451340018.0,Sub-Saharan African
1451340040,,,PA165816552,CYP2C9*11,CYP2C9,Dosage,1,warfarin,1451340018.0,Sub-Saharan African
1451157920,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,tramadol,1451157940.0,European
1451157920,,,PA165816578,CYP2D6*3,CYP2D6,Metabolism/PK,1,tramadol,1451157940.0,European
1451157920,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,tramadol,1451157940.0,European
1451157920,,,PA165816581,CYP2D6*6,CYP2D6,Metabolism/PK,1,tramadol,1451157940.0,European
1451157920,,,PA165948317,CYP2D6*9,CYP2D6,Metabolism/PK,1,tramadol,1451157940.0,European
1451157968,,,PA165816576,CYP2D6*1,CYP2D6,Dosage,-1,tramadol,1451157930.0,European
1451157968,,,PA165816578,CYP2D6*3,CYP2D6,Dosage,-1,tramadol,1451157930.0,European
1451157968,,,PA165816579,CYP2D6*4,CYP2D6,Dosage,-1,tramadol,1451157930.0,European
1451157968,,,PA165816581,CYP2D6*6,CYP2D6,Dosage,-1,tramadol,1451157930.0,European
1451157968,,,PA165948317,CYP2D6*9,CYP2D6,Dosage,-1,tramadol,1451157930.0,European
1451340046,PA166155091,rs9923231,,,VKORC1,Dosage,1,warfarin,1451340050.0,Sub-Saharan African
1451340046,PA166155091,rs9923231,,,VKORC1,Dosage,1,warfarin,1451340050.0,Sub-Saharan African
1451340046,PA166155091,rs9923231,,,VKORC1,Dosage,1,warfarin,1451340050.0,Sub-Saharan African
1444705578,PA166155435,rs8099917,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1444705584.0,Multiple groups
1444705578,PA166155435,rs8099917,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1451343285.0,Multiple groups
1444705578,PA166155435,rs8099917,,,IFNL3,Efficacy,1,ribavirin,1444705584.0,Multiple groups
1444705578,PA166155435,rs8099917,,,IFNL3,Efficacy,1,ribavirin,1451343285.0,Multiple groups
1451340140,PA166155042,rs2884737,,,VKORC1,Dosage,1,warfarin,1451340129.0,Sub-Saharan African
1451340140,PA166155042,rs2884737,,,VKORC1,Dosage,1,warfarin,1451340129.0,Sub-Saharan African
1451343340,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451343360.0,East Asian
1451343340,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451343360.0,East Asian
1451343340,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,rabeprazole,1451343360.0,East Asian
1451343500,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451343505.0,East Asian
1451340220,,,PA165959980,UGT1A3*1,UGT1A3,Metabolism/PK,1,telmisartan,1451340240.0,European
1451340220,,,PA165959981,UGT1A3*2,UGT1A3,Metabolism/PK,1,telmisartan,1451340240.0,European
1451340220,,,PA165959981,UGT1A3*2,UGT1A3,Metabolism/PK,1,telmisartan,1451340240.0,European
1451208948,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,1,SN-38,1451208955.0,Multiple groups
1451208948,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,1,SN-38,1451208955.0,Multiple groups
1451343760,PA166155795,rs10929303,,,MROH2A,Metabolism/PK,0,acetaminophen glucuronide,1451343764.0,Central/South Asian
1451343760,PA166155795,rs10929303,,,UGT1A,Metabolism/PK,0,acetaminophen glucuronide,1451343764.0,Central/South Asian
1451343760,PA166155795,rs10929303,,,UGT1A1,Metabolism/PK,0,acetaminophen glucuronide,1451343764.0,Central/South Asian
1451343760,PA166155795,rs10929303,,,UGT1A10,Metabolism/PK,0,acetaminophen glucuronide,1451343764.0,Central/South Asian
1451343760,PA166155795,rs10929303,,,UGT1A3,Metabolism/PK,0,acetaminophen glucuronide,1451343764.0,Central/South Asian
1451343760,PA166155795,rs10929303,,,UGT1A4,Metabolism/PK,0,acetaminophen glucuronide,1451343764.0,Central/South Asian
1451343760,PA166155795,rs10929303,,,UGT1A5,Metabolism/PK,0,acetaminophen glucuronide,1451343764.0,Central/South Asian
1451343760,PA166155795,rs10929303,,,UGT1A6,Metabolism/PK,0,acetaminophen glucuronide,1451343764.0,Central/South Asian
1451343760,PA166155795,rs10929303,,,UGT1A7,Metabolism/PK,0,acetaminophen glucuronide,1451343764.0,Central/South Asian
1451343760,PA166155795,rs10929303,,,UGT1A8,Metabolism/PK,0,acetaminophen glucuronide,1451343764.0,Central/South Asian
1451343760,PA166155795,rs10929303,,,UGT1A9,Metabolism/PK,0,acetaminophen glucuronide,1451343764.0,Central/South Asian
1451343760,PA166155795,rs10929303,,,UGT1A9,Metabolism/PK,0,acetaminophen glucuronide,1451343764.0,Central/South Asian
1451208980,,,PA166115841,UGT1A1*1,UGT1A1,Other,1,bilirubin,1451208961.0,Multiple groups
1451208980,,,PA166115842,UGT1A1*28,UGT1A1,Other,1,bilirubin,1451208961.0,Multiple groups
1451342940,PA166155584,rs8330,,,MROH2A,Metabolism/PK,0,acetaminophen glucuronide,1451342980.0,Central/South Asian
1451342940,PA166155584,rs8330,,,UGT1A,Metabolism/PK,0,acetaminophen glucuronide,1451342980.0,Central/South Asian
1451342940,PA166155584,rs8330,,,UGT1A1,Metabolism/PK,0,acetaminophen glucuronide,1451342980.0,Central/South Asian
1451342940,PA166155584,rs8330,,,UGT1A10,Metabolism/PK,0,acetaminophen glucuronide,1451342980.0,Central/South Asian
1451342940,PA166155584,rs8330,,,UGT1A3,Metabolism/PK,0,acetaminophen glucuronide,1451342980.0,Central/South Asian
1451342940,PA166155584,rs8330,,,UGT1A4,Metabolism/PK,0,acetaminophen glucuronide,1451342980.0,Central/South Asian
1451342940,PA166155584,rs8330,,,UGT1A5,Metabolism/PK,0,acetaminophen glucuronide,1451342980.0,Central/South Asian
1451342940,PA166155584,rs8330,,,UGT1A6,Metabolism/PK,0,acetaminophen glucuronide,1451342980.0,Central/South Asian
1451342940,PA166155584,rs8330,,,UGT1A7,Metabolism/PK,0,acetaminophen glucuronide,1451342980.0,Central/South Asian
1451342940,PA166155584,rs8330,,,UGT1A8,Metabolism/PK,0,acetaminophen glucuronide,1451342980.0,Central/South Asian
1451342940,PA166155584,rs8330,,,UGT1A9,Metabolism/PK,0,acetaminophen glucuronide,1451342980.0,Central/South Asian
1451158440,PA166211542,rs147055479,,,CES1,Dosage,-1,methylphenidate,1451158460.0,Unknown
1451158461,PA166211542,rs147055479,,,CES1,Dosage,-1,methylphenidate,1451158481.0,Unknown
1451158461,PA166211542,rs147055479,,,CES1,Efficacy,-1,methylphenidate,1451158481.0,Unknown
1446898218,PA166156991,rs1799971,,,OPRM1,Efficacy,1,acetaminophen,1446898232.0,East Asian
1446898218,PA166156991,rs1799971,,,OPRM1,Efficacy,1,tramadol,1446898232.0,East Asian
1446898218,PA166156991,rs1799971,,,OPRM1,Efficacy,1,tramadol,1446898232.0,East Asian
1446898218,PA166156991,rs1799971,,,OPRM1,Efficacy,1,tramadol,1446898232.0,East Asian
1451344540,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451344580.0,East Asian
1451344540,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451344560.0,East Asian
1451344540,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451344580.0,East Asian
1451344540,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451344560.0,East Asian
1451344540,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,rabeprazole,1451344580.0,East Asian
1451344540,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,rabeprazole,1451344560.0,East Asian
1451344548,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451344601.0,Unknown
1451344548,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451344601.0,Unknown
1451344548,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,rabeprazole,1451344601.0,Unknown
1451344650,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,esomeprazole,1451344655.0,East Asian
1451344650,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,esomeprazole,1451344663.0,East Asian
1451344650,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,esomeprazole,1451344655.0,East Asian
1451344650,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,esomeprazole,1451344663.0,East Asian
1451344650,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,esomeprazole,1451344655.0,East Asian
1451344650,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,esomeprazole,1451344663.0,East Asian
1451344650,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451344655.0,East Asian
1451344650,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451344663.0,East Asian
1451344650,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451344655.0,East Asian
1451344650,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451344663.0,East Asian
1451344650,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,rabeprazole,1451344655.0,East Asian
1451344650,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,rabeprazole,1451344663.0,East Asian
1451209187,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,1,SN-38,1451209202.0,Multiple groups
1451209187,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,1,SN-38,1451209202.0,Multiple groups
1451344640,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451344662.0,Unknown
1451344640,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451344662.0,Unknown
1451344640,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,rabeprazole,1451344662.0,Unknown
1451344640,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,rabeprazole,1451344662.0,Unknown
1451344680,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,rabeprazole,1451344700.0,East Asian
1451344680,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,rabeprazole,1451344700.0,East Asian
1451344680,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,rabeprazole,1451344700.0,East Asian
1451209365,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,1,carvedilol,1451209381.0,East Asian
1451209365,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,1,carvedilol,1451209381.0,East Asian
1449192125,PA166157525,rs113993960,,,CFTR,Efficacy,1,lumacaftor,1449192130.0,"Custom, Not applicable - study was carried out in PBE cells"
1449192125,PA166157525,rs113993960,,,CFTR,Efficacy,1,lumacaftor,1449192130.0,"Custom, Not applicable - study was carried out in PBE cells"
1451209820,,,PA166115841,UGT1A1*1,UGT1A1,Efficacy,-1,cisplatin,1451209826.0,East Asian
1451209820,,,PA166115842,UGT1A1*28,UGT1A1,Efficacy,-1,cisplatin,1451209826.0,East Asian
1451209820,,,PA166115841,UGT1A1*1,UGT1A1,Efficacy,-1,irinotecan,1451209826.0,East Asian
1451209820,,,PA166115842,UGT1A1*28,UGT1A1,Efficacy,-1,irinotecan,1451209826.0,East Asian
1451209847,,,PA166115841,UGT1A1*1,UGT1A1,Dosage,-1,irinotecan,1451209881.0,East Asian
1451209847,,,PA166115842,UGT1A1*28,UGT1A1,Dosage,-1,irinotecan,1451209881.0,East Asian
1451346608,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,esomeprazole,1451346660.0,Unknown
1451346608,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,esomeprazole,1451346660.0,Unknown
1451346608,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,esomeprazole,1451346660.0,Unknown
1451346700,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,esomeprazole,1451346705.0,Unknown
1451346700,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,esomeprazole,1451346705.0,Unknown
1451346700,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,esomeprazole,1451346705.0,Unknown
1451158820,PA166211543,rs36120609,,,GSTM3,Metabolism/PK,1,olanzapine,1451158840.0,
1451346726,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,-1,esomeprazole,1451346740.0,Unknown
1451346726,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,-1,esomeprazole,1451346740.0,Unknown
1451346726,,,PA165980636,CYP2C19*3,CYP2C19,Efficacy,-1,esomeprazole,1451346740.0,Unknown
1451158825,PA166211543,rs36120609,,,GSTM3,Metabolism/PK,1,olanzapine,1451158829.0,
981499235,PA166156748,rs1042713,,,ADRB2,Efficacy,1,salmeterol,981499246.0,Unknown
1451347680,PA166154938,rs16969968,,,CHRNA5,Efficacy,1,combination nicotine replacement therapy,1451347662.0,African American/Afro-Caribbean
1451347701,PA166154938,rs16969968,,,CHRNA5,Efficacy,1,varenicline,1451347706.0,African American/Afro-Caribbean
1451347701,PA166154938,rs16969968,,,CHRNA5,Efficacy,1,varenicline,1451347706.0,African American/Afro-Caribbean
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,buprenorphine,1183681993.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,buprenorphine,1183681991.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,dihydrocodeine,1183681993.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,dihydrocodeine,1183681991.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,fentanyl,1183681993.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,fentanyl,1183681991.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,hydromorphone,1183681993.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,hydromorphone,1183681991.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,methadone,1183681993.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,methadone,1183681991.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,morphine,1183681993.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,morphine,1183681991.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,oxycodone,1183681993.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,oxycodone,1183681991.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,piritramide,1183681993.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,piritramide,1183681991.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,tilidine,1183681993.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,tilidine,1183681991.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,tramadol,1183681993.0,European
1183681975,PA166157284,rs1045642,,,ABCB1,Dosage,1,tramadol,1183681991.0,European
1184753725,PA166156991,rs1799971,,,OPRM1,Dosage,-1,morphine,1184753732.0,"Multiple groups, Majority Caucasian patients."
1184753725,PA166156991,rs1799971,,,OPRM1,Dosage,-1,morphine,1184753732.0,"Multiple groups, Majority Caucasian patients."
1451159083,PA166156991,rs1799971,,,OPRM1,Dosage,-1,buprenorphine,1451159088.0,European
1451159083,PA166156991,rs1799971,,,OPRM1,Dosage,-1,dihydrocodeine,1451159088.0,European
1451159083,PA166156991,rs1799971,,,OPRM1,Dosage,-1,fentanyl,1451159088.0,European
1451159083,PA166156991,rs1799971,,,OPRM1,Dosage,-1,hydromorphone,1451159088.0,European
1451159083,PA166156991,rs1799971,,,OPRM1,Dosage,-1,methadone,1451159088.0,European
1451159083,PA166156991,rs1799971,,,OPRM1,Dosage,-1,morphine,1451159088.0,European
1451159083,PA166156991,rs1799971,,,OPRM1,Dosage,-1,oxycodone,1451159088.0,European
1451159083,PA166156991,rs1799971,,,OPRM1,Dosage,-1,piritramide,1451159088.0,European
1451159083,PA166156991,rs1799971,,,OPRM1,Dosage,-1,tilidine,1451159088.0,European
1451159083,PA166156991,rs1799971,,,OPRM1,Dosage,-1,tramadol,1451159088.0,European
982044075,PA166157267,rs776746,,,CYP3A5,Efficacy,1,atorvastatin,982044092.0,European
982044075,PA166157267,rs776746,,,CYP3A5,Efficacy,1,lovastatin,982044092.0,European
982044075,PA166157267,rs776746,,,CYP3A5,Efficacy,1,simvastatin,982044092.0,European
1451159180,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,-1,oxycodone,1451159200.0,Unknown
1451159180,,,PA165988479,CYP2D6*1xN,CYP2D6,Metabolism/PK,-1,oxycodone,1451159200.0,Unknown
1451159180,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,-1,oxycodone,1451159200.0,Unknown
1451159180,,,PA165816584,CYP2D6*41,CYP2D6,Metabolism/PK,-1,oxycodone,1451159200.0,Unknown
1183682029,PA166156024,rs4680,,,COMT,Dosage,-1,buprenorphine,1183682032.0,European
1183682029,PA166156024,rs4680,,,COMT,Dosage,-1,dihydrocodeine,1183682032.0,European
1183682029,PA166156024,rs4680,,,COMT,Dosage,-1,fentanyl,1183682032.0,European
1183682029,PA166156024,rs4680,,,COMT,Dosage,-1,hydromorphone,1183682032.0,European
1183682029,PA166156024,rs4680,,,COMT,Dosage,-1,methadone,1183682032.0,European
1183682029,PA166156024,rs4680,,,COMT,Dosage,-1,oxycodone,1183682032.0,European
1183682029,PA166156024,rs4680,,,COMT,Dosage,-1,piritramide,1183682032.0,European
1183682029,PA166156024,rs4680,,,COMT,Dosage,-1,tilidine,1183682032.0,European
1183682029,PA166156024,rs4680,,,COMT,Dosage,-1,tramadol,1183682032.0,European
1183682029,PA166156024,rs4680,,,COMT,Dosage,-1,tramadol,1183682032.0,European
982037414,PA166153972,rs1799853,,,CYP2C9,Metabolism/PK,-1,fluvastatin,982037421.0,Unknown
982043865,PA166155810,rs11887534,,,ABCG8,Efficacy,1,atorvastatin,982043880.0,Unknown
1451888600,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,vortioxetine,1451888618.0,European
1451888600,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,vortioxetine,1451888617.0,European
1451888600,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,vortioxetine,1451888618.0,European
1451888600,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,1,vortioxetine,1451888617.0,European
1451888600,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,vortioxetine,1451888618.0,European
1451888600,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,vortioxetine,1451888617.0,European
1451888620,,,PA165816576,CYP2D6*1,CYP2D6,Toxicity,1,vortioxetine,1451888643.0,European
1451888620,,,PA165816579,CYP2D6*4,CYP2D6,Toxicity,1,vortioxetine,1451888643.0,European
1184753631,PA166157487,rs35599367,,,CYP3A4,Metabolism/PK,1,tacrolimus,1184753636.0,"Multiple groups, The majority of donors were Asian, the majority of recipients were Caucasian."
1184763829,,,PA165987831,HLA-B*58:01,HLA-B,Toxicity,1,allopurinol,1184763839.0,Unknown
978639883,PA166154142,rs11598702,,,NT5C2,Other,1,gemcitabine,978639889.0,European
978639883,PA166154142,rs11598702,,,NT5C2,Metabolism/PK,1,gemcitabine,978639889.0,European
1183959953,,,PA166116465,SLC6A4 HTTLPR long form (L allele),SLC6A4,Efficacy,1,fluvoxamine,1183959961.0,East Asian
1183959953,,,PA166116465,SLC6A4 HTTLPR long form (L allele),SLC6A4,Efficacy,1,fluvoxamine,1183959963.0,East Asian
1183959953,,,PA166116466,SLC6A4 HTTLPR short form (S allele),SLC6A4,Efficacy,1,fluvoxamine,1183959961.0,East Asian
1183959953,,,PA166116466,SLC6A4 HTTLPR short form (S allele),SLC6A4,Efficacy,1,fluvoxamine,1183959963.0,East Asian
1183959953,,,PA166116465,SLC6A4 HTTLPR long form (L allele),SLC6A4,Efficacy,1,paroxetine,1183959961.0,East Asian
1183959953,,,PA166116465,SLC6A4 HTTLPR long form (L allele),SLC6A4,Efficacy,1,paroxetine,1183959963.0,East Asian
1183959953,,,PA166116466,SLC6A4 HTTLPR short form (S allele),SLC6A4,Efficacy,1,paroxetine,1183959961.0,East Asian
1183959953,,,PA166116466,SLC6A4 HTTLPR short form (S allele),SLC6A4,Efficacy,1,paroxetine,1183959963.0,East Asian
1451211740,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,-1,axitinib,1451211760.0,Multiple groups
1451211740,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,-1,axitinib,1451211760.0,Multiple groups
1450376849,PA166156602,rs6551665,,,ADGRL3,Efficacy,0,methylphenidate,1450376855.0,Multiple groups
1450376858,PA166181219,rs1947274,,,ADGRL3,Efficacy,0,methylphenidate,1450376860.0,Multiple groups
982044485,PA166154486,rs5443,,,GNB3,Efficacy,1,clonidine,982044492.0,East Asian
982044493,PA166156644,rs11269124,,,ADRA2C,Efficacy,1,clonidine,982044498.0,East Asian
982044507,PA166155865,rs29000568,,,ADRA2B,Efficacy,-1,clonidine,982044511.0,East Asian
1448257090,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,1,warfarin,1448257092.0,East Asian
1448257090,,,PA165816544,CYP2C9*3,CYP2C9,Dosage,1,warfarin,1448257092.0,East Asian
1448257121,PA166160014,rs41301394,,,POR,Dosage,1,warfarin,1448257123.0,East Asian
1448257131,PA166160016,rs10239977,,,POR,Dosage,-1,warfarin,1448257133.0,East Asian
1043737597,PA166157516,rs75527207,,,CFTR,Efficacy,1,ivacaftor,1043737601.0,Unknown
1451212381,,,PA166115841,UGT1A1*1,UGT1A1,Efficacy,-1,carvedilol,1451212389.0,Unknown
1451212381,,,PA166115842,UGT1A1*28,UGT1A1,Efficacy,-1,carvedilol,1451212389.0,Unknown
1451212381,,,PA166115844,UGT1A1*37,UGT1A1,Efficacy,-1,carvedilol,1451212389.0,Unknown
1451212381,,,PA166115841,UGT1A1*1,UGT1A1,Efficacy,-1,metoprolol,1451212389.0,Unknown
1451212381,,,PA166115842,UGT1A1*28,UGT1A1,Efficacy,-1,metoprolol,1451212389.0,Unknown
1451212381,,,PA166115844,UGT1A1*37,UGT1A1,Efficacy,-1,metoprolol,1451212389.0,Unknown
1451212360,,,PA166115841,UGT1A1*1,UGT1A1,Dosage,-1,carvedilol,1451212380.0,Unknown
1451212360,,,PA166115841,UGT1A1*1,UGT1A1,Dosage,-1,carvedilol,1451212368.0,Unknown
