Clinical Annotation ID	Date (YYYY-MM-DD)	Type	Comment
1447989723	2019-02-06	Update	Updated from a Level 3 to a Level 1A due to presence of variant-drug combination in a CPIC guideline
1447989723	2020-02-03	Update	updated *10 content to rs1801268
1447989723	2020-10-07	Update	level 1A due to CPIC guideline
1447989723	2021-02-08	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1447989723	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1448423861	2016-11-07	Create	
1448423861	2018-03-27	Update	Added PMID 27334259 to evidence
1448423861	2020-10-29	Update	Added reason for override.
1448423861	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1448423861	2021-02-02	Update	Small edit to text to match template.
1448423861	2021-03-09	Update	Added rsID to phenotype descriptions
1448423861	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449154729	2017-11-28	Create	
1449154729	2018-04-05	Update	Checked. Does not need update.
1449154729	2020-09-15	Update	Fixed tagging of drug combination instead of individual drugs. Updated to new format. Level 1A because is specified label for ivacaftor / tezacaftor (SYMDEKO), although label indicates for homozygous deletion but annotations did include increased response for heterozygote.
1449154729	2020-11-03	Update	Clarified this is for combination not ivacaftor alone.
1449154729	2020-11-03	Update	Specified protein change of variant
1449154729	2021-02-03	Update	Attached FDA label for ivacaftor / tezacaftor.
1449154729	2021-02-05	Update	Edited phenotype descriptions
1449154729	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449191379	2018-03-22	Create	Variant has been approved by the FDA for treatment and is not the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191379	2020-09-16	Update	Added reason for override.
1449191379	2021-02-03	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191379	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449191385	2018-03-22	Create	Variant has been approved by the FDA for treatment and is on the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191385	2020-09-16	Update	Added reason for override.
1449191385	2021-02-03	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191385	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449191401	2018-03-22	Create	Variant has been approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191401	2020-09-16	Update	Added reason for override.
1449191401	2021-02-03	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191401	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449191407	2018-03-22	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191407	2020-09-16	Update	Added reason for override.
1449191407	2021-02-03	Update	Attached CPIC guideline and FDA label for ivacaftor. Also text about other variants was on wrong homozygote so moved.
1449191407	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449310234	2018-04-30	Create	
1449310234	2018-04-30	Update	
1449310234	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1449310234	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1449310234	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449310249	2018-04-30	Create	
1449310249	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1449310249	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1449310249	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449310265	2018-04-30	Create	
1449310265	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1449310265	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1449310265	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449563861	2018-06-06	Create	
1449563861	2018-06-06	Update	
1449563861	2018-06-21	Update	Added PMID 22547813
1449563861	2018-11-30	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1449563861	2019-06-07	Correction	corrected error in alleles
1449563861	2020-09-15	Update	Restricted to desflurane. Adding new annotations for other aneasthetics. Modified text to new format.
1449563861	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449575656	2018-07-02	Create	
1449575656	2020-11-05	Update	changed to level 1A because of CPIC guideline
1449575656	2021-02-05	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1449575656	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449747617	2018-10-09	Create	
1449747617	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1449747617	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1449747617	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449747643	2018-10-09	Create	
1449747643	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1449747643	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1449747643	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1450929867	2019-11-15	Create	Created
1450929867	2021-01-20	Update	Rewrote phenotype descriptions and added CPIC guideline
1450929867	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451092541	2020-03-23	Create	Created
1451092541	2020-07-02	Update	Updated phenotype descriptions
1451092541	2020-09-15	Update	CPIC guideline
1451092541	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451092677	2020-03-23	Create	Created
1451092677	2020-07-06	Update	Rewrote phenotype descriptions
1451092677	2020-09-15	Update	CPIC gene-drug
1451092677	2021-01-21	Update	added guideline and label as evidence, updated text
1451092677	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451092720	2020-03-23	Create	Created
1451092720	2020-09-15	Update	Override reason : level 1A due to CPIC gene drug
1451092720	2021-01-21	Update	added guideline as evidence, updated text
1451092720	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451137080	2020-05-13	Create	Created
1451137080	2020-08-12	Update	Changed LOE to 1A due CPIC PPI guideline
1451137080	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451154980	2020-06-04	Create	Created
1451154980	2020-06-04	Update	Added PMID 16129989 to evidence and updated phenotype descriptions
1451154980	2020-06-15	Update	Minor edits to phenotype descriptions
1451154980	2020-06-22	Update	Added PMID 22528763 to evidence and updated phenotype descriptions
1451154980	2021-01-21	Update	Added CPIC guideline and rewrote phenotype descriptions.
1451154980	2021-02-02	Update	Minor edits to phenotype descriptions
1451154980	2021-02-02	Update	Minor edits to phenotype descriptions
1451154980	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451154980	2021-04-08	Update	Added PMID 33812699 to evidence
1451154980	2021-04-29	Update	Added DPWG guideline as evidence
1451154980	2022-01-06	Update	Added PMID 34246203 to evidence.
1451154980	2022-01-11	Update	Added PMID 34423496 to evidence.
1451289660	2020-11-05	Create	Created
1451289660	2021-02-16	Note	This variant is discussed in the CPIC guideline supplement ONLY in the context of activity, NOT in the context of toxicity. However after curator discussion this annotation should be assigned level 1 based on CPIC allele function and activity.
1451289660	2021-02-16	Update	Added rs number to text and CPIC function statement.
1451289660	2021-02-18	Update	Attached CPIC guideline.
1451289660	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451329460	2021-02-09	Create	Created
1451329460	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451241780	2020-08-09	Create	Created
1451241780	2021-02-04	Update	Minor edits to phenotype descriptions
1451241780	2021-02-16	Update	Moved some VAs to other CAs
1451241780	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451265448	2020-09-17	Create	Created
1451265448	2021-02-03	Update	Added CPIC guideline and *3, *5 and *6 alleles to CA. Edited phenotype descriptions.
1451265448	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451265448	2021-04-23	Update	Added DPWG guideline as evidence
1184136380	2017-12-11	Update	Added PMID 23712427, 24205831, 26032235, 25548683, 26186989, 27180197, 27027531, 26820907, 27810523, 28186161, 26916827, 28732143, 28261910, 28739427
1184136380	2018-06-18	Update	Added PMID 28732143
1184136380	2020-10-28	Update	added IFNL4 gene
1184136380	2021-02-02	Update	updated text
1184136380	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1184999911	2014-11-12	Create	
1184999911	2018-02-02	Update	
1184999911	2020-08-10	Update	Changed CA to be on star alleles and on metabolism only. Dosage VAs have been moved to a new CA.
1184999911	2021-02-04	Update	Minor edits to phenotype descriptions
1184999911	2021-02-16	Update	Moved some VAs to other CAs
1184999911	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981202294	2017-12-20	Update	updating ClinVar submission data
981202294	2021-02-09	Update	updated text
981202294	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981345382	2017-12-20	Update	updating ClinVar submission data
981345382	2021-02-02	Update	updated text
981345382	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
982030836	2017-01-17	Update	
982030836	2018-06-21	Update	Added PMID 29737521
982030836	2020-06-04	Update	Changed *93 VA annotation to rs10929302; add standard generic sentence about other risks
982030836	2020-11-02	Update	Restricted to neutropenia. New text format and scoring. This corresponds to haplotype *93 which does not have a CPIC function assigned so did not combine into UGT1A1 gene CA.
982030836	2021-02-10	Update	Added rs number to text and conflicting evidence statement. Conformed to template.
982030836	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
982030222	2020-08-13	Update	Added PMID 26491254 to evidence, added more star alleles and edited phenotype descriptions. Changed annotation type from other to metabolism/PK.
982030222	2021-02-12	Update	Added PMID 19891553 to evidence
982030222	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
982030222	2022-06-08	Update	Removed duplicates from PMID:16531626
982030222	2022-06-09	Update	Removed dupicates on 24383060
982030222	2022-06-15	Update	Removed duplicates on 21558457
982030222	2022-06-15	Update	Updated text to remove generic alleles and map all to suballeles.
982047862	2017-12-20	Update	updating ClinVar submission data
982047862	2020-08-10	Update	Updated to new format. Indicated conflicting results in scoring.
982047862	2020-08-17	Update	Upgraded to 2A from 2B because is tier 1 VIP
982047862	2021-02-05	Update	Edited phenotype descriptions and added phenotype tags.
982047862	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1154221922	2017-04-07	Update	
1154221922	2021-02-09	Update	Minor edits to phenotype descriptions
1154221922	2021-02-09	Update	Moved PMID 28322941 from this CA to CA 1451243453
1154221922	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183618159	2018-03-20	Update	Edited annotation text
1183618159	2020-05-12	Update	Added PMID 31744222 to evidence
1183618159	2020-05-18	Update	Added PMID 31969823 to evidence
1183618159	2020-06-01	Update	Added PMID 9337439 to evidence
1183618159	2020-06-01	Update	Added PMID 9476037 to evidence
1183618159	2020-06-04	Update	Split up CA by phenotype and moved all non-dosage VAs to new CAs. LOE changed to 2A to reflect level of evidence specific to dosage.
1183618159	2020-06-04	Update	Added PMID 16129989 to evidence and updated phenotype descriptions.
1183618159	2020-06-08	Update	Added PMID 18520597 to evidence and updated phenotype descriptions
1183618159	2020-06-22	Update	Added PMID 22428763 to evidence
1183618159	2021-01-21	Update	Rewrote phenotype descriptions
1183618159	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183681792	2018-10-25	Update	Added PMIDs 28885988 and 29541744 to evidence. Updated annotation to include incidence of severe cutaneous adverse reactions.
1183681792	2018-10-25	Update	Added PMID 29512326 to evidence
1183681792	2018-10-26	Update	Added PMID 29458119 to evidence
1183681792	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183681792	2020-08-06	Update	Moved VAs on *15:02 to new CA
1183681792	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183693378	2015-05-29	Update	
1183693378	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183693378	2020-08-21	Update	Removed VA on hypersensitivity since same paper also had VA for SCAR.
1183693378	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183693378	2022-01-10	Update	Added PMID 34350628 to evidence and updated phenotype tags.
1444666386	2015-01-14	Create	
1444666386	2017-12-05	Update	Added PMID 28819312
1444666386	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1444666386	2021-03-09	Update	Added rsID to phenotype descriptions. Removed VA on heptatotoxicity.
1444666386	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1444686843	2015-02-02	Create	
1444686843	2017-04-11	Update	
1444686843	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1444686843	2020-11-03	Update	Updated to new format. Unchecked dose. Did not mark 29318894 as conflicting because notes indicate direction of effect and allele not clear in paper.
1444686843	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1445421156	2015-08-07	Create	
1445421156	2018-06-07	Update	
1445421156	2019-10-01	Update	Added PMIDs 23840296 and 27528039 to evidence. Rewrote phenotypes to be on individual alleles, rather than groups. Changed LOE from 3 to 2A as findings have been replicated and CYP2B6 is a VIP.
1445421156	2020-08-13	Update	Added *30 allele and edited phenotype descriptions
1445421156	2021-02-04	Update	updated text
1445421156	2021-03-11	Update	Added PMIDs 33124517 and 25565674
1445421156	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447672600	2015-12-07	Create	
1447672600	2018-02-20	Update	
1447672600	2021-02-22	Update	Minor edits to phenotype descriptions
1447672600	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449269910	2018-04-06	Create	
1449269910	2018-04-06	Update	Added PMID 29577257
1449269910	2021-02-02	Update	updated text
1449269910	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1448104189	2016-06-20	Create	
1448104189	2018-04-03	Update	Added PMID 17178267 to evidence and updated race information
1448104189	2020-02-10	Update	Reworded phenotype descriptions
1448104189	2020-06-05	Update	Added PMID 17502774 to evidence
1448104189	2020-06-12	Update	Added PMID 21589866 to evidence
1448104189	2020-07-17	Update	Added PMIDs 28723731 and 27286724 to evidence, rewrote CA to be on metabolism only.
1448104189	2021-02-04	Update	updated text
1448104189	2021-03-15	Update	Added PMID 32302325 to evidence, added phenotype descriptions for *16 and *18 and tagged as limited evidence.
1448104189	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1448104189	2021-05-18	Update	removed *16 phenotype, *16 is merged to *18 due to PharmVar update Jan 2020
1451243676	2020-08-11	Create	Created
1451243676	2021-03-09	Update	updated text
1451243676	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451244040	2020-08-11	Create	Created
1451244040	2021-02-22	Update	Minor edits to phenotype descriptions
1451244040	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451261620	2020-09-09	Create	Created
1451261620	2021-02-22	Update	Updated to new format and removed gendered language. Put limited evidence tag on the heterozygotes as one VA groups with reference.
1451261620	2021-03-01	Update	Score adjustment when haplotype p-value removed.
1451261620	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451266065	2020-09-18	Create	Created
1451266065	2021-02-03	Update	Minor edits to phenotype descriptions
1451266065	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451266065	2021-05-24	Update	Added DPWG guideline as evidence
1451254525	2020-08-24	Create	Created
1451254525	2021-02-03	Update	Added phenotype description for TT genotype. Minor edits to other phenotype descriptions.
1451254525	2021-02-03	Update	Added PMID 25704243 to evidence and rewrote phenotype descriptions
1451254525	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981204902	2019-09-09	Update	Added PMID 22046326 to evidence and updated phenotype descriptions.
981204902	2019-10-17	Update	Added PMIDs 20840187, 27355804, 21418140, 20886544, 20725741, 19706762, 19132693 and 29196725 to evidence and updated phenotype descriptions.
981204902	2020-08-23	Update	only studies related to Tobacco Use Disorder
981204902	2021-02-09	Update	updated text
981204902	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655386657	2017-12-07	Update	Added PMID 28743242, 24224851, 27248474, 27636246 and changed wording
655386657	2018-06-18	Update	Added PMID 22026922, 25232828, 24224851, 28743242 and added "when treated with platinum-based therapies" to summaries.
655386657	2018-11-05	Update	Replaced variant annotations 827784178 and 827784173 with variant annotation 1449754452, which contains the same information but in the current annotation format.
655386657	2020-08-05	Update	Restricted to response phenotypes
655386657	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
982030805	2020-08-24	Update	Separated PK and PD evidence
982030805	2021-02-03	Update	Moved VA 1444696319 to a different CA. Edited phenotype descriptions.
982030805	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183492249	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183492249	2020-08-18	Update	Updated to new format. No conflicting data. Updated level because is not in a tier 1 VIP gene.
1183492249	2021-02-04	Update	updated text
1183492249	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1184654139	2021-02-05	Update	Minor edits to phenotype descriptions
1184654139	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1444608384	2015-01-12	Create	
1444608384	2016-02-09	Update	02/09/2016 added PMID 26167726 and added neuromyelitis optica to the diseases.
1444608384	2019-03-15	Update	Added PMID 30457672 to evidence, updated phenotype descriptions and biogeographical notes.
1444608384	2021-02-22	Update	Added rs number to text and removed specific disease from text.
1444608384	2021-03-02	Update	Minor edits to phenotype descriptions
1444608384	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1444666130	2015-01-13	Create	
1444666130	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1444699749	2015-03-27	Create	
1444699749	2017-12-06	Update	Added PMID 28819312
1444699749	2021-02-09	Update	updated text
1444699749	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1444706709	2015-04-29	Create	
1444706709	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1444706709	2020-08-24	Update	Updated to new format.
1444706709	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1446905691	2015-10-14	Create	
1446905691	2016-06-17	Update	
1446905691	2018-06-18	Update	Added PMID 26438033, 26916827
1446905691	2021-02-04	Update	updated text
1446905691	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1450810451	2019-08-14	Create	Created
1450810451	2019-08-21	Update	Added PMID 15902904 to evidence and changed annotation from level 3 to 2B due to replication of association
1450810451	2021-02-08	Update	updated text
1450810451	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451250540	2020-08-18	Create	Created
1451250540	2021-02-22	Update	Edited phenotype descriptions and tagged disease phenotype
1451250540	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1043880630	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1043880630	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1043880630	2021-10-12	Update	updated allele based on pharmvar update
1043880630	2022-02-10	Update	added guideline as evidence
1183617478	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183617478	2019-11-15	Update	Updated 'extensive metabolizer' term to 'normal metabolizer' following CPIC Term Standardization Project.
1183617478	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1183617478	2021-05-03	Update	Added DPWG guideline and PMID 26514968 to evidence. Rewrote CA to be on alleles rather than diplotypes and to fit LOE 1A template. Needs independent curator check before approval.
1183617478	2021-05-04	Note	Checked
1183703748	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183703748	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1183703748	2021-11-18	Update	Added PMIDs 20128861 and 22266406 to evidence. Rewrote phenotype descriptions.
1450415170	2019-05-24	Create	Created
1450415170	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1450415170	2021-04-30	Update	Added DPWG guideline as evidence and rewrote phenotype descriptions to fit LOE 1A template. Independent curator check required before approval.
1450415170	2021-05-03	Update	Checked.
1451266020	2020-09-18	Create	Created
1451266020	2021-03-05	Update	Minor edits to phenotype descriptions
1451266020	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1451266020	2021-05-24	Update	Added DPWG guideline as evidence
1451289700	2020-11-05	Create	Created
1451289700	2021-02-05	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1451289700	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451289700	2021-05-24	Update	Added DPWG guideline as evidence
1451289700	2022-10-27	Update	Fixed typo that showed HapB3 as Hap3B.
1183701224	2018-04-26	Update	Added PMID 29610831
1183701224	2019-04-05	Update	Added PMID 29288229 to evidence
1183701224	2020-09-30	Update	Level 1A because of score and guideline.
1183701224	2020-11-16	Update	Added sentence about some no association studies.
1183701224	2021-01-27	Update	Attached CPIC guideline and removed override. Added conflicting evidence statement.
1183701224	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183701224	2022-03-01	Update	Added DPWG guideline
